date,scope,index_level,models
2026-08-08,headphone-prices,100.000,29
2026-08-09,headphone-prices,100.041,29
2026-08-10,headphone-prices,100.041,29
2026-08-11,headphone-prices,100.041,29
2026-08-12,headphone-prices,99.822,29
2026-08-14,headphone-prices,98.928,29
2026-08-15,headphone-prices,98.669,29
2026-08-16,headphone-prices,98.200,29
2026-08-17,headphone-prices,98.200,29
2026-08-18,headphone-prices,98.198,29
2026-08-19,headphone-prices,98.198,29
2026-08-20,headphone-prices,98.198,29
2026-08-21,headphone-prices,96.966,29
2026-08-22,headphone-prices,96.966,29
2026-08-23,headphone-prices,96.966,29
2026-08-24,headphone-prices,96.879,29
2026-08-25,headphone-prices,97.140,29
2026-08-26,headphone-prices,97.320,29
2026-08-27,headphone-prices,96.943,29
2026-08-28,headphone-prices,96.943,29
2026-08-30,headphone-prices,97.653,29
2026-08-31,headphone-prices,98.026,29
2026-09-01,headphone-prices,97.702,29
2026-09-02,headphone-prices,97.831,29
2026-09-03,headphone-prices,97.150,29
2026-09-04,headphone-prices,97.150,29
2026-09-05,headphone-prices,97.474,29
2026-09-06,headphone-prices,97.298,29
2026-09-07,headphone-prices,97.298,29
2026-09-08,headphone-prices,97.298,29
2026-09-09,headphone-prices,97.298,29
2026-09-11,headphone-prices,99.469,29
2026-09-12,headphone-prices,99.469,29
2026-09-13,headphone-prices,99.469,29
2026-09-14,headphone-prices,99.469,29
2026-09-15,headphone-prices,99.865,29
2026-09-16,headphone-prices,99.394,29
2026-09-17,headphone-prices,99.296,29
2026-09-19,headphone-prices,99.399,29
2026-09-20,headphone-prices,99.200,29
2026-09-21,headphone-prices,99.200,29
2026-09-22,headphone-prices,99.200,29
2026-09-23,headphone-prices,99.176,29
2026-09-24,headphone-prices,100.085,29
2026-09-25,headphone-prices,100.067,29
2026-09-26,headphone-prices,99.815,29
2026-09-27,headphone-prices,99.843,29
2026-08-07,robot-vacuum-prices,100.000,29
2026-08-08,robot-vacuum-prices,100.000,29
2026-08-09,robot-vacuum-prices,100.000,29
2026-08-10,robot-vacuum-prices,100.000,29
2026-08-11,robot-vacuum-prices,100.000,29
2026-08-12,robot-vacuum-prices,100.007,29
2026-08-14,robot-vacuum-prices,100.007,29
2026-08-15,robot-vacuum-prices,100.007,29
2026-08-16,robot-vacuum-prices,100.007,29
2026-08-17,robot-vacuum-prices,100.007,29
2026-08-18,robot-vacuum-prices,100.007,29
2026-08-19,robot-vacuum-prices,100.007,29
2026-08-20,robot-vacuum-prices,99.986,29
2026-08-21,robot-vacuum-prices,100.024,29
2026-08-22,robot-vacuum-prices,100.024,29
2026-08-23,robot-vacuum-prices,100.048,29
2026-08-24,robot-vacuum-prices,99.925,29
2026-08-25,robot-vacuum-prices,99.925,29
2026-08-26,robot-vacuum-prices,99.925,29
2026-08-27,robot-vacuum-prices,99.927,29
2026-08-28,robot-vacuum-prices,99.927,29
2026-08-30,robot-vacuum-prices,99.904,29
2026-08-31,robot-vacuum-prices,99.904,29
2026-09-01,robot-vacuum-prices,99.904,29
2026-09-02,robot-vacuum-prices,99.904,29
2026-09-03,robot-vacuum-prices,99.904,29
2026-09-04,robot-vacuum-prices,99.925,29
2026-09-05,robot-vacuum-prices,99.925,29
2026-09-06,robot-vacuum-prices,99.925,29
2026-09-07,robot-vacuum-prices,99.925,29
2026-09-08,robot-vacuum-prices,99.925,29
2026-09-09,robot-vacuum-prices,99.925,29
2026-09-11,robot-vacuum-prices,100.035,29
2026-09-12,robot-vacuum-prices,100.035,29
2026-09-13,robot-vacuum-prices,100.035,29
2026-09-14,robot-vacuum-prices,100.035,29
2026-09-15,robot-vacuum-prices,100.035,29
2026-09-16,robot-vacuum-prices,100.035,29
2026-09-17,robot-vacuum-prices,100.035,29
2026-09-19,robot-vacuum-prices,99.914,29
2026-09-20,robot-vacuum-prices,99.914,29
2026-09-21,robot-vacuum-prices,99.914,29
2026-09-22,robot-vacuum-prices,99.914,29
2026-09-23,robot-vacuum-prices,99.914,29
2026-09-24,robot-vacuum-prices,99.914,29
2026-09-25,robot-vacuum-prices,99.914,29
2026-09-26,robot-vacuum-prices,99.914,29
2026-09-27,robot-vacuum-prices,99.914,29
2026-08-07,used-3d-printer-prices,100.000,27
2026-08-08,used-3d-printer-prices,100.000,27
2026-08-09,used-3d-printer-prices,100.000,27
2026-08-10,used-3d-printer-prices,100.000,27
2026-08-11,used-3d-printer-prices,100.000,27
2026-08-12,used-3d-printer-prices,100.000,27
2026-08-14,used-3d-printer-prices,100.000,27
2026-08-15,used-3d-printer-prices,100.000,27
2026-08-16,used-3d-printer-prices,100.000,27
2026-08-17,used-3d-printer-prices,100.000,27
2026-08-18,used-3d-printer-prices,100.000,27
2026-08-19,used-3d-printer-prices,100.000,27
2026-08-20,used-3d-printer-prices,100.000,27
2026-08-21,used-3d-printer-prices,100.000,27
2026-08-22,used-3d-printer-prices,100.000,27
2026-08-23,used-3d-printer-prices,100.000,27
2026-08-24,used-3d-printer-prices,100.000,27
2026-08-25,used-3d-printer-prices,100.000,27
2026-08-26,used-3d-printer-prices,100.000,27
2026-08-27,used-3d-printer-prices,100.000,27
2026-08-28,used-3d-printer-prices,99.943,27
2026-08-30,used-3d-printer-prices,99.943,27
2026-08-31,used-3d-printer-prices,99.943,27
2026-09-01,used-3d-printer-prices,99.943,27
2026-09-02,used-3d-printer-prices,99.943,27
2026-09-03,used-3d-printer-prices,99.943,27
2026-09-04,used-3d-printer-prices,99.943,27
2026-09-05,used-3d-printer-prices,99.943,27
2026-09-06,used-3d-printer-prices,99.943,27
2026-09-07,used-3d-printer-prices,99.943,27
2026-09-08,used-3d-printer-prices,99.943,27
2026-09-09,used-3d-printer-prices,99.943,27
2026-09-11,used-3d-printer-prices,99.943,27
2026-09-12,used-3d-printer-prices,99.943,27
2026-09-13,used-3d-printer-prices,99.943,27
2026-09-14,used-3d-printer-prices,99.943,27
2026-09-15,used-3d-printer-prices,99.943,27
2026-09-16,used-3d-printer-prices,99.599,27
2026-09-17,used-3d-printer-prices,99.599,27
2026-09-19,used-3d-printer-prices,99.599,27
2026-09-20,used-3d-printer-prices,99.599,27
2026-09-21,used-3d-printer-prices,99.599,27
2026-09-22,used-3d-printer-prices,99.599,27
2026-09-23,used-3d-printer-prices,99.975,27
2026-09-24,used-3d-printer-prices,99.975,27
2026-09-25,used-3d-printer-prices,99.975,27
2026-09-26,used-3d-printer-prices,99.975,27
2026-09-27,used-3d-printer-prices,99.975,27
2026-08-07,vr-headset-prices,100.000,10
2026-09-27,vr-headset-prices,99.999,10
2026-08-07,used-apple-watch-prices,100.000,11
2026-09-27,used-apple-watch-prices,100.000,11
2026-08-07,turntable-prices,100.000,27
2026-08-08,turntable-prices,100.000,27
2026-08-09,turntable-prices,100.000,27
2026-08-10,turntable-prices,100.000,27
2026-08-11,turntable-prices,100.000,27
2026-08-12,turntable-prices,100.000,27
2026-08-14,turntable-prices,100.000,27
2026-08-15,turntable-prices,100.241,27
2026-08-16,turntable-prices,100.241,27
2026-08-17,turntable-prices,100.241,27
2026-08-18,turntable-prices,100.241,27
2026-08-19,turntable-prices,100.241,27
2026-08-20,turntable-prices,100.241,27
2026-08-21,turntable-prices,100.273,27
2026-08-22,turntable-prices,99.727,27
2026-08-23,turntable-prices,99.727,27
2026-08-24,turntable-prices,99.710,27
2026-08-25,turntable-prices,99.710,27
2026-08-26,turntable-prices,99.705,27
2026-08-27,turntable-prices,100.167,27
2026-08-28,turntable-prices,100.147,27
2026-08-30,turntable-prices,100.147,27
2026-08-31,turntable-prices,100.147,27
2026-09-01,turntable-prices,100.147,27
2026-09-02,turntable-prices,100.147,27
2026-09-03,turntable-prices,100.147,27
2026-09-04,turntable-prices,99.931,27
2026-09-05,turntable-prices,100.362,27
2026-09-06,turntable-prices,100.356,27
2026-09-07,turntable-prices,100.171,27
2026-09-08,turntable-prices,100.171,27
2026-09-09,turntable-prices,99.634,27
2026-09-11,turntable-prices,99.787,27
2026-09-12,turntable-prices,99.756,27
2026-09-13,turntable-prices,99.729,27
2026-09-14,turntable-prices,99.729,27
2026-09-15,turntable-prices,99.729,27
2026-09-16,turntable-prices,99.676,27
2026-09-17,turntable-prices,99.676,27
2026-09-19,turntable-prices,99.472,27
2026-09-20,turntable-prices,99.474,27
2026-09-21,turntable-prices,99.474,27
2026-09-22,turntable-prices,99.474,27
2026-09-23,turntable-prices,99.706,27
2026-09-24,turntable-prices,99.706,27
2026-09-25,turntable-prices,99.706,27
2026-09-26,turntable-prices,100.006,27
2026-09-27,turntable-prices,100.006,27
2026-08-07,sneaker-prices,100.000,41
2026-08-08,sneaker-prices,100.000,41
2026-08-09,sneaker-prices,100.043,41
2026-08-10,sneaker-prices,100.043,41
2026-08-11,sneaker-prices,100.043,41
2026-08-12,sneaker-prices,100.155,41
2026-08-14,sneaker-prices,100.122,41
2026-08-15,sneaker-prices,100.088,41
2026-08-16,sneaker-prices,100.066,41
2026-08-17,sneaker-prices,100.084,41
2026-08-18,sneaker-prices,100.084,41
2026-08-19,sneaker-prices,100.084,41
2026-08-20,sneaker-prices,100.131,41
2026-08-21,sneaker-prices,100.105,41
2026-08-22,sneaker-prices,100.105,41
2026-08-23,sneaker-prices,99.982,41
2026-08-24,sneaker-prices,100.102,41
2026-08-25,sneaker-prices,100.169,41
2026-08-26,sneaker-prices,100.181,41
2026-08-27,sneaker-prices,100.254,41
2026-08-28,sneaker-prices,100.229,41
2026-08-30,sneaker-prices,100.229,41
2026-08-31,sneaker-prices,100.229,41
2026-09-01,sneaker-prices,100.211,41
2026-09-02,sneaker-prices,100.155,41
2026-09-03,sneaker-prices,100.193,41
2026-09-04,sneaker-prices,100.072,41
2026-09-05,sneaker-prices,100.185,41
2026-09-06,sneaker-prices,100.146,41
2026-09-07,sneaker-prices,100.146,41
2026-09-08,sneaker-prices,100.146,41
2026-09-09,sneaker-prices,100.315,41
2026-09-11,sneaker-prices,100.127,41
2026-09-12,sneaker-prices,100.113,41
2026-09-13,sneaker-prices,100.133,41
2026-09-14,sneaker-prices,100.133,41
2026-09-15,sneaker-prices,100.171,41
2026-09-16,sneaker-prices,100.032,41
2026-09-17,sneaker-prices,100.049,41
2026-09-19,sneaker-prices,100.009,41
2026-09-20,sneaker-prices,100.061,41
2026-09-21,sneaker-prices,100.061,41
2026-09-22,sneaker-prices,100.061,41
2026-09-23,sneaker-prices,100.061,41
2026-09-24,sneaker-prices,100.055,41
2026-09-25,sneaker-prices,100.052,41
2026-09-26,sneaker-prices,100.142,41
2026-09-27,sneaker-prices,100.142,41
2026-08-07,used-telescope-prices,100.000,25
2026-08-08,used-telescope-prices,100.000,25
2026-08-09,used-telescope-prices,100.000,25
2026-08-10,used-telescope-prices,100.000,25
2026-08-11,used-telescope-prices,100.300,25
2026-08-12,used-telescope-prices,100.300,25
2026-08-14,used-telescope-prices,100.300,25
2026-08-15,used-telescope-prices,100.300,25
2026-08-16,used-telescope-prices,100.300,25
2026-08-17,used-telescope-prices,100.300,25
2026-08-18,used-telescope-prices,100.300,25
2026-08-19,used-telescope-prices,100.300,25
2026-08-20,used-telescope-prices,100.300,25
2026-08-21,used-telescope-prices,100.300,25
2026-08-22,used-telescope-prices,100.300,25
2026-08-23,used-telescope-prices,100.300,25
2026-08-24,used-telescope-prices,100.300,25
2026-08-25,used-telescope-prices,100.300,25
2026-08-26,used-telescope-prices,100.300,25
2026-08-27,used-telescope-prices,100.300,25
2026-08-28,used-telescope-prices,100.300,25
2026-08-30,used-telescope-prices,100.300,25
2026-08-31,used-telescope-prices,100.300,25
2026-09-01,used-telescope-prices,100.300,25
2026-09-02,used-telescope-prices,100.300,25
2026-09-03,used-telescope-prices,100.300,25
2026-09-04,used-telescope-prices,100.300,25
2026-09-05,used-telescope-prices,100.300,25
2026-09-06,used-telescope-prices,100.300,25
2026-09-07,used-telescope-prices,100.300,25
2026-09-08,used-telescope-prices,100.300,25
2026-09-09,used-telescope-prices,100.300,25
2026-09-11,used-telescope-prices,100.300,25
2026-09-12,used-telescope-prices,100.300,25
2026-09-13,used-telescope-prices,100.300,25
2026-09-14,used-telescope-prices,100.300,25
2026-09-15,used-telescope-prices,100.300,25
2026-09-16,used-telescope-prices,100.300,25
2026-09-17,used-telescope-prices,100.300,25
2026-09-19,used-telescope-prices,100.300,25
2026-09-20,used-telescope-prices,100.300,25
2026-09-21,used-telescope-prices,100.300,25
2026-09-22,used-telescope-prices,100.300,25
2026-09-23,used-telescope-prices,100.300,25
2026-09-24,used-telescope-prices,100.300,25
2026-09-25,used-telescope-prices,100.300,25
2026-09-26,used-telescope-prices,100.300,25
2026-09-27,used-telescope-prices,100.300,25
2026-08-07,used-guitar-amp-prices,100.000,40
2026-08-08,used-guitar-amp-prices,100.000,40
2026-08-09,used-guitar-amp-prices,99.987,40
2026-08-10,used-guitar-amp-prices,99.987,40
2026-08-11,used-guitar-amp-prices,99.987,40
2026-08-12,used-guitar-amp-prices,99.987,40
2026-08-14,used-guitar-amp-prices,100.139,40
2026-08-15,used-guitar-amp-prices,100.074,40
2026-08-16,used-guitar-amp-prices,100.074,40
2026-08-17,used-guitar-amp-prices,101.310,40
2026-08-18,used-guitar-amp-prices,101.310,40
2026-08-19,used-guitar-amp-prices,101.310,40
2026-08-20,used-guitar-amp-prices,101.308,40
2026-08-21,used-guitar-amp-prices,101.308,40
2026-08-22,used-guitar-amp-prices,101.308,40
2026-08-23,used-guitar-amp-prices,101.308,40
2026-08-24,used-guitar-amp-prices,101.308,40
2026-08-25,used-guitar-amp-prices,101.307,40
2026-08-26,used-guitar-amp-prices,101.307,40
2026-08-27,used-guitar-amp-prices,101.307,40
2026-08-28,used-guitar-amp-prices,101.307,40
2026-08-30,used-guitar-amp-prices,101.245,40
2026-08-31,used-guitar-amp-prices,101.245,40
2026-09-01,used-guitar-amp-prices,101.245,40
2026-09-02,used-guitar-amp-prices,101.245,40
2026-09-03,used-guitar-amp-prices,101.270,40
2026-09-04,used-guitar-amp-prices,101.093,40
2026-09-05,used-guitar-amp-prices,101.093,40
2026-09-06,used-guitar-amp-prices,101.093,40
2026-09-07,used-guitar-amp-prices,101.093,40
2026-09-08,used-guitar-amp-prices,101.093,40
2026-09-09,used-guitar-amp-prices,101.093,40
2026-09-11,used-guitar-amp-prices,101.093,40
2026-09-12,used-guitar-amp-prices,101.093,40
2026-09-13,used-guitar-amp-prices,101.093,40
2026-09-14,used-guitar-amp-prices,101.093,40
2026-09-15,used-guitar-amp-prices,100.644,40
2026-09-16,used-guitar-amp-prices,100.587,40
2026-09-17,used-guitar-amp-prices,100.571,40
2026-09-19,used-guitar-amp-prices,100.533,40
2026-09-20,used-guitar-amp-prices,100.533,40
2026-09-21,used-guitar-amp-prices,100.526,40
2026-09-22,used-guitar-amp-prices,100.512,40
2026-09-23,used-guitar-amp-prices,100.492,40
2026-09-24,used-guitar-amp-prices,100.492,40
2026-09-25,used-guitar-amp-prices,100.492,40
2026-09-26,used-guitar-amp-prices,100.479,40
2026-09-27,used-guitar-amp-prices,100.521,40
2026-08-07,used-treadmill-prices,100.000,35
2026-08-15,used-treadmill-prices,100.000,35
2026-08-16,used-treadmill-prices,100.000,35
2026-08-17,used-treadmill-prices,100.000,35
2026-08-18,used-treadmill-prices,100.000,35
2026-08-19,used-treadmill-prices,100.000,35
2026-08-20,used-treadmill-prices,100.000,35
2026-08-21,used-treadmill-prices,100.000,35
2026-08-22,used-treadmill-prices,100.000,35
2026-08-23,used-treadmill-prices,100.000,35
2026-08-24,used-treadmill-prices,100.000,35
2026-08-25,used-treadmill-prices,100.000,35
2026-08-26,used-treadmill-prices,100.000,35
2026-08-27,used-treadmill-prices,100.000,35
2026-08-28,used-treadmill-prices,100.000,35
2026-08-30,used-treadmill-prices,100.000,35
2026-08-31,used-treadmill-prices,100.000,35
2026-09-01,used-treadmill-prices,100.000,35
2026-09-02,used-treadmill-prices,100.000,35
2026-09-03,used-treadmill-prices,100.000,35
2026-09-04,used-treadmill-prices,100.000,35
2026-09-05,used-treadmill-prices,100.000,35
2026-09-06,used-treadmill-prices,100.000,35
2026-09-07,used-treadmill-prices,100.000,35
2026-09-08,used-treadmill-prices,100.000,35
2026-09-09,used-treadmill-prices,100.000,35
2026-09-11,used-treadmill-prices,100.000,35
2026-09-12,used-treadmill-prices,100.000,35
2026-09-13,used-treadmill-prices,100.000,35
2026-09-14,used-treadmill-prices,100.000,35
2026-09-15,used-treadmill-prices,100.000,35
2026-09-16,used-treadmill-prices,100.000,35
2026-09-17,used-treadmill-prices,100.000,35
2026-09-19,used-treadmill-prices,100.000,35
2026-09-20,used-treadmill-prices,100.000,35
2026-09-21,used-treadmill-prices,100.000,35
2026-09-22,used-treadmill-prices,100.000,35
2026-09-23,used-treadmill-prices,100.534,35
2026-09-24,used-treadmill-prices,100.534,35
2026-09-25,used-treadmill-prices,100.534,35
2026-09-26,used-treadmill-prices,100.534,35
2026-09-27,used-treadmill-prices,100.534,35
2026-08-07,fitbit-prices,100.000,19
2026-09-27,fitbit-prices,100.591,19
2026-08-07,pizza-oven-prices,100.000,12
2026-08-08,pizza-oven-prices,100.000,12
2026-08-09,pizza-oven-prices,100.000,12
2026-08-10,pizza-oven-prices,100.000,12
2026-08-11,pizza-oven-prices,100.000,12
2026-08-12,pizza-oven-prices,100.000,12
2026-08-14,pizza-oven-prices,100.000,12
2026-08-15,pizza-oven-prices,100.000,12
2026-08-16,pizza-oven-prices,100.000,12
2026-08-17,pizza-oven-prices,100.000,12
2026-08-18,pizza-oven-prices,100.000,12
2026-08-19,pizza-oven-prices,100.000,12
2026-08-20,pizza-oven-prices,100.000,12
2026-08-21,pizza-oven-prices,100.000,12
2026-08-22,pizza-oven-prices,100.000,12
2026-08-23,pizza-oven-prices,100.000,12
2026-08-24,pizza-oven-prices,100.000,12
2026-08-25,pizza-oven-prices,100.000,12
2026-08-26,pizza-oven-prices,100.000,12
2026-08-27,pizza-oven-prices,100.000,12
2026-08-28,pizza-oven-prices,100.000,12
2026-08-30,pizza-oven-prices,100.000,12
2026-08-31,pizza-oven-prices,100.000,12
2026-09-01,pizza-oven-prices,100.000,12
2026-09-02,pizza-oven-prices,100.000,12
2026-09-03,pizza-oven-prices,100.000,12
2026-09-04,pizza-oven-prices,100.000,12
2026-09-05,pizza-oven-prices,100.000,12
2026-09-06,pizza-oven-prices,100.000,12
2026-09-07,pizza-oven-prices,99.737,12
2026-09-08,pizza-oven-prices,100.036,12
2026-09-09,pizza-oven-prices,100.036,12
2026-09-11,pizza-oven-prices,98.925,12
2026-09-12,pizza-oven-prices,98.925,12
2026-09-13,pizza-oven-prices,98.925,12
2026-09-14,pizza-oven-prices,98.925,12
2026-09-15,pizza-oven-prices,98.925,12
2026-09-16,pizza-oven-prices,98.925,12
2026-09-17,pizza-oven-prices,98.925,12
2026-09-19,pizza-oven-prices,98.925,12
2026-09-20,pizza-oven-prices,98.925,12
2026-09-21,pizza-oven-prices,98.925,12
2026-09-22,pizza-oven-prices,98.925,12
2026-09-23,pizza-oven-prices,100.674,12
2026-09-24,pizza-oven-prices,100.674,12
2026-09-25,pizza-oven-prices,100.674,12
2026-09-26,pizza-oven-prices,100.674,12
2026-09-27,pizza-oven-prices,100.674,12
2026-08-07,binocular-prices,100.000,22
2026-08-08,binocular-prices,99.978,22
2026-08-09,binocular-prices,100.020,22
2026-08-10,binocular-prices,100.151,22
2026-08-11,binocular-prices,100.151,22
2026-08-12,binocular-prices,99.950,22
2026-08-14,binocular-prices,100.013,22
2026-08-15,binocular-prices,100.001,22
2026-08-16,binocular-prices,100.032,22
2026-08-17,binocular-prices,100.032,22
2026-08-18,binocular-prices,100.032,22
2026-08-19,binocular-prices,99.975,22
2026-08-20,binocular-prices,99.975,22
2026-08-21,binocular-prices,99.764,22
2026-08-22,binocular-prices,99.939,22
2026-08-23,binocular-prices,99.953,22
2026-08-24,binocular-prices,99.953,22
2026-08-25,binocular-prices,99.853,22
2026-08-26,binocular-prices,99.853,22
2026-08-27,binocular-prices,99.853,22
2026-08-28,binocular-prices,99.853,22
2026-08-30,binocular-prices,100.146,22
2026-08-31,binocular-prices,100.146,22
2026-09-01,binocular-prices,100.373,22
2026-09-02,binocular-prices,100.373,22
2026-09-03,binocular-prices,100.423,22
2026-09-04,binocular-prices,99.955,22
2026-09-05,binocular-prices,99.955,22
2026-09-06,binocular-prices,99.955,22
2026-09-07,binocular-prices,99.955,22
2026-09-08,binocular-prices,99.955,22
2026-09-09,binocular-prices,99.955,22
2026-09-11,binocular-prices,99.443,22
2026-09-12,binocular-prices,99.443,22
2026-09-13,binocular-prices,99.443,22
2026-09-14,binocular-prices,99.305,22
2026-09-15,binocular-prices,99.162,22
2026-09-16,binocular-prices,99.162,22
2026-09-17,binocular-prices,99.162,22
2026-09-19,binocular-prices,98.388,22
2026-09-20,binocular-prices,98.388,22
2026-09-21,binocular-prices,98.388,22
2026-09-22,binocular-prices,98.547,22
2026-09-23,binocular-prices,100.340,22
2026-09-24,binocular-prices,100.533,22
2026-09-25,binocular-prices,100.844,22
2026-09-26,binocular-prices,100.766,22
2026-09-27,binocular-prices,100.764,22
2026-08-07,audio-interface-prices,100.000,25
2026-08-08,audio-interface-prices,100.000,25
2026-08-09,audio-interface-prices,100.031,25
2026-08-10,audio-interface-prices,100.203,25
2026-08-11,audio-interface-prices,101.317,25
2026-08-12,audio-interface-prices,101.317,25
2026-08-14,audio-interface-prices,101.317,25
2026-08-15,audio-interface-prices,101.319,25
2026-08-16,audio-interface-prices,101.319,25
2026-08-17,audio-interface-prices,101.454,25
2026-08-18,audio-interface-prices,101.326,25
2026-08-19,audio-interface-prices,101.326,25
2026-08-20,audio-interface-prices,101.193,25
2026-08-21,audio-interface-prices,101.980,25
2026-08-22,audio-interface-prices,101.987,25
2026-08-23,audio-interface-prices,101.521,25
2026-08-24,audio-interface-prices,101.325,25
2026-08-25,audio-interface-prices,101.251,25
2026-08-26,audio-interface-prices,103.016,25
2026-08-27,audio-interface-prices,102.425,25
2026-08-28,audio-interface-prices,102.489,25
2026-08-30,audio-interface-prices,99.699,25
2026-08-31,audio-interface-prices,99.324,25
2026-09-01,audio-interface-prices,98.488,25
2026-09-02,audio-interface-prices,98.497,25
2026-09-03,audio-interface-prices,100.136,25
2026-09-04,audio-interface-prices,101.206,25
2026-09-05,audio-interface-prices,101.301,25
2026-09-06,audio-interface-prices,101.239,25
2026-09-07,audio-interface-prices,100.624,25
2026-09-08,audio-interface-prices,99.185,25
2026-09-09,audio-interface-prices,99.625,25
2026-09-11,audio-interface-prices,99.193,25
2026-09-12,audio-interface-prices,99.123,25
2026-09-13,audio-interface-prices,99.667,25
2026-09-14,audio-interface-prices,99.666,25
2026-09-15,audio-interface-prices,100.582,25
2026-09-16,audio-interface-prices,99.868,25
2026-09-17,audio-interface-prices,99.868,25
2026-09-19,audio-interface-prices,99.840,25
2026-09-20,audio-interface-prices,100.303,25
2026-09-21,audio-interface-prices,100.303,25
2026-09-22,audio-interface-prices,100.806,25
2026-09-23,audio-interface-prices,100.756,25
2026-09-24,audio-interface-prices,100.984,25
2026-09-25,audio-interface-prices,100.778,25
2026-09-26,audio-interface-prices,101.146,25
2026-09-27,audio-interface-prices,101.147,25
2026-08-07,used-printer-prices,100.000,19
2026-08-08,used-printer-prices,100.291,19
2026-08-09,used-printer-prices,100.291,19
2026-08-10,used-printer-prices,100.291,19
2026-08-11,used-printer-prices,100.291,19
2026-08-12,used-printer-prices,99.959,19
2026-08-14,used-printer-prices,99.959,19
2026-08-15,used-printer-prices,99.959,19
2026-08-16,used-printer-prices,99.959,19
2026-08-17,used-printer-prices,99.959,19
2026-08-18,used-printer-prices,99.959,19
2026-08-19,used-printer-prices,99.626,19
2026-08-20,used-printer-prices,99.626,19
2026-08-21,used-printer-prices,99.626,19
2026-08-22,used-printer-prices,99.626,19
2026-08-23,used-printer-prices,99.626,19
2026-08-24,used-printer-prices,99.626,19
2026-08-25,used-printer-prices,98.669,19
2026-08-26,used-printer-prices,99.291,19
2026-08-27,used-printer-prices,99.291,19
2026-08-28,used-printer-prices,99.291,19
2026-08-30,used-printer-prices,98.735,19
2026-08-31,used-printer-prices,98.471,19
2026-09-01,used-printer-prices,98.101,19
2026-09-02,used-printer-prices,98.101,19
2026-09-03,used-printer-prices,97.556,19
2026-09-04,used-printer-prices,97.556,19
2026-09-05,used-printer-prices,97.898,19
2026-09-06,used-printer-prices,97.855,19
2026-09-07,used-printer-prices,97.855,19
2026-09-08,used-printer-prices,98.905,19
2026-09-09,used-printer-prices,98.347,19
2026-09-11,used-printer-prices,99.499,19
2026-09-12,used-printer-prices,99.499,19
2026-09-13,used-printer-prices,99.484,19
2026-09-14,used-printer-prices,99.484,19
2026-09-15,used-printer-prices,99.416,19
2026-09-16,used-printer-prices,100.093,19
2026-09-17,used-printer-prices,100.093,19
2026-09-19,used-printer-prices,100.061,19
2026-09-20,used-printer-prices,100.061,19
2026-09-21,used-printer-prices,100.061,19
2026-09-22,used-printer-prices,101.081,19
2026-09-23,used-printer-prices,101.061,19
2026-09-24,used-printer-prices,101.049,19
2026-09-25,used-printer-prices,100.674,19
2026-09-26,used-printer-prices,101.044,19
2026-09-27,used-printer-prices,101.424,19
2026-08-07,stroller-prices,100.000,10
2026-08-08,stroller-prices,99.950,10
2026-08-09,stroller-prices,99.950,10
2026-08-10,stroller-prices,99.950,10
2026-08-11,stroller-prices,97.268,10
2026-08-12,stroller-prices,97.268,10
2026-08-14,stroller-prices,97.268,10
2026-08-15,stroller-prices,97.268,10
2026-08-16,stroller-prices,95.965,10
2026-08-17,stroller-prices,95.965,10
2026-08-18,stroller-prices,95.965,10
2026-08-19,stroller-prices,95.965,10
2026-08-20,stroller-prices,95.965,10
2026-08-21,stroller-prices,98.964,10
2026-08-22,stroller-prices,98.964,10
2026-08-23,stroller-prices,98.964,10
2026-08-24,stroller-prices,98.964,10
2026-08-25,stroller-prices,98.964,10
2026-08-26,stroller-prices,98.964,10
2026-08-27,stroller-prices,98.964,10
2026-08-28,stroller-prices,97.079,10
2026-08-30,stroller-prices,97.079,10
2026-08-31,stroller-prices,97.079,10
2026-09-01,stroller-prices,97.079,10
2026-09-02,stroller-prices,100.113,10
2026-09-03,stroller-prices,99.535,10
2026-09-04,stroller-prices,99.535,10
2026-09-05,stroller-prices,99.535,10
2026-09-06,stroller-prices,99.535,10
2026-09-07,stroller-prices,99.535,10
2026-09-08,stroller-prices,99.535,10
2026-09-09,stroller-prices,100.365,10
2026-09-11,stroller-prices,100.365,10
2026-09-12,stroller-prices,100.365,10
2026-09-13,stroller-prices,100.365,10
2026-09-14,stroller-prices,100.365,10
2026-09-15,stroller-prices,100.365,10
2026-09-16,stroller-prices,100.364,10
2026-09-17,stroller-prices,100.364,10
2026-09-19,stroller-prices,100.365,10
2026-09-20,stroller-prices,100.365,10
2026-09-21,stroller-prices,100.365,10
2026-09-22,stroller-prices,100.365,10
2026-09-23,stroller-prices,101.561,10
2026-09-24,stroller-prices,101.561,10
2026-09-25,stroller-prices,101.561,10
2026-09-26,stroller-prices,101.561,10
2026-09-27,stroller-prices,101.561,10
2026-08-07,cordless-drill-prices,100.000,24
2026-08-08,cordless-drill-prices,100.000,24
2026-08-09,cordless-drill-prices,100.000,24
2026-08-10,cordless-drill-prices,100.000,24
2026-08-11,cordless-drill-prices,100.000,24
2026-08-12,cordless-drill-prices,101.912,24
2026-08-14,cordless-drill-prices,103.006,24
2026-08-15,cordless-drill-prices,103.006,24
2026-08-16,cordless-drill-prices,103.006,24
2026-08-17,cordless-drill-prices,103.006,24
2026-08-18,cordless-drill-prices,103.006,24
2026-08-19,cordless-drill-prices,103.006,24
2026-08-20,cordless-drill-prices,103.006,24
2026-08-21,cordless-drill-prices,103.006,24
