date,scope,index_level,models
2026-09-16,fishing-reel-prices,99.690,29
2026-09-17,fishing-reel-prices,99.672,29
2026-09-19,fishing-reel-prices,99.803,29
2026-09-20,fishing-reel-prices,99.697,29
2026-09-21,fishing-reel-prices,99.660,29
2026-09-22,fishing-reel-prices,99.800,29
2026-09-23,fishing-reel-prices,99.901,29
2026-09-24,fishing-reel-prices,100.102,29
2026-09-25,fishing-reel-prices,101.288,29
2026-09-26,fishing-reel-prices,100.982,29
2026-08-12,used-printer-prices,100.000,19
2026-08-14,used-printer-prices,100.000,19
2026-08-15,used-printer-prices,100.000,19
2026-08-16,used-printer-prices,100.000,19
2026-08-17,used-printer-prices,100.000,19
2026-08-18,used-printer-prices,100.000,19
2026-08-19,used-printer-prices,99.667,19
2026-08-20,used-printer-prices,99.667,19
2026-08-21,used-printer-prices,99.667,19
2026-08-22,used-printer-prices,99.667,19
2026-08-23,used-printer-prices,99.667,19
2026-08-24,used-printer-prices,99.667,19
2026-08-25,used-printer-prices,98.709,19
2026-08-26,used-printer-prices,99.331,19
2026-08-27,used-printer-prices,99.331,19
2026-08-28,used-printer-prices,99.331,19
2026-08-30,used-printer-prices,98.775,19
2026-08-31,used-printer-prices,98.511,19
2026-09-01,used-printer-prices,98.142,19
2026-09-02,used-printer-prices,98.142,19
2026-09-03,used-printer-prices,97.596,19
2026-09-04,used-printer-prices,97.596,19
2026-09-05,used-printer-prices,97.938,19
2026-09-06,used-printer-prices,97.895,19
2026-09-07,used-printer-prices,97.895,19
2026-09-08,used-printer-prices,98.945,19
2026-09-09,used-printer-prices,98.387,19
2026-09-11,used-printer-prices,99.540,19
2026-09-12,used-printer-prices,99.540,19
2026-09-13,used-printer-prices,99.524,19
2026-09-14,used-printer-prices,99.524,19
2026-09-15,used-printer-prices,99.456,19
2026-09-16,used-printer-prices,100.133,19
2026-09-17,used-printer-prices,100.133,19
2026-09-19,used-printer-prices,100.102,19
2026-09-20,used-printer-prices,100.102,19
2026-09-21,used-printer-prices,100.102,19
2026-09-22,used-printer-prices,101.123,19
2026-09-23,used-printer-prices,101.102,19
2026-09-24,used-printer-prices,101.090,19
2026-09-25,used-printer-prices,100.715,19
2026-09-26,used-printer-prices,101.085,19
2026-08-12,used-security-camera-prices,100.000,21
2026-08-14,used-security-camera-prices,101.005,21
2026-08-15,used-security-camera-prices,100.830,21
2026-08-16,used-security-camera-prices,100.561,21
2026-08-17,used-security-camera-prices,100.563,21
2026-08-18,used-security-camera-prices,100.563,21
2026-08-19,used-security-camera-prices,100.436,21
2026-08-20,used-security-camera-prices,100.966,21
2026-08-21,used-security-camera-prices,101.407,21
2026-08-22,used-security-camera-prices,101.660,21
2026-08-23,used-security-camera-prices,101.513,21
2026-08-24,used-security-camera-prices,102.186,21
2026-08-25,used-security-camera-prices,102.417,21
2026-08-26,used-security-camera-prices,101.820,21
2026-08-27,used-security-camera-prices,100.661,21
2026-08-28,used-security-camera-prices,100.661,21
2026-08-30,used-security-camera-prices,100.599,21
2026-08-31,used-security-camera-prices,100.329,21
2026-09-01,used-security-camera-prices,100.884,21
2026-09-02,used-security-camera-prices,101.169,21
2026-09-03,used-security-camera-prices,100.098,21
2026-09-04,used-security-camera-prices,99.064,21
2026-09-05,used-security-camera-prices,100.411,21
2026-09-06,used-security-camera-prices,100.411,21
2026-09-07,used-security-camera-prices,100.411,21
2026-09-08,used-security-camera-prices,100.312,21
2026-09-09,used-security-camera-prices,100.313,21
2026-09-11,used-security-camera-prices,99.738,21
2026-09-12,used-security-camera-prices,99.853,21
2026-09-13,used-security-camera-prices,99.853,21
2026-09-14,used-security-camera-prices,99.754,21
2026-09-15,used-security-camera-prices,100.643,21
2026-09-16,used-security-camera-prices,100.768,21
2026-09-17,used-security-camera-prices,100.824,21
2026-09-19,used-security-camera-prices,99.029,21
2026-09-20,used-security-camera-prices,99.029,21
2026-09-21,used-security-camera-prices,100.632,21
2026-09-22,used-security-camera-prices,100.350,21
2026-09-23,used-security-camera-prices,101.091,21
2026-09-24,used-security-camera-prices,101.125,21
2026-09-25,used-security-camera-prices,99.950,21
2026-09-26,used-security-camera-prices,101.191,21
2026-08-12,edrum-kit-prices,100.000,19
2026-08-14,edrum-kit-prices,100.000,19
2026-08-15,edrum-kit-prices,98.555,19
2026-08-16,edrum-kit-prices,99.165,19
2026-08-17,edrum-kit-prices,99.165,19
2026-08-18,edrum-kit-prices,99.144,19
2026-08-19,edrum-kit-prices,99.144,19
2026-08-20,edrum-kit-prices,99.144,19
2026-08-21,edrum-kit-prices,99.144,19
2026-08-22,edrum-kit-prices,99.144,19
2026-08-23,edrum-kit-prices,99.144,19
2026-08-24,edrum-kit-prices,99.144,19
2026-08-25,edrum-kit-prices,99.144,19
2026-08-26,edrum-kit-prices,99.144,19
2026-08-27,edrum-kit-prices,99.144,19
2026-08-28,edrum-kit-prices,99.712,19
2026-08-30,edrum-kit-prices,100.384,19
2026-08-31,edrum-kit-prices,100.384,19
2026-09-01,edrum-kit-prices,100.384,19
2026-09-02,edrum-kit-prices,100.307,19
2026-09-03,edrum-kit-prices,100.307,19
2026-09-04,edrum-kit-prices,100.516,19
2026-09-05,edrum-kit-prices,100.329,19
2026-09-06,edrum-kit-prices,100.082,19
2026-09-07,edrum-kit-prices,100.082,19
2026-09-08,edrum-kit-prices,100.082,19
2026-09-09,edrum-kit-prices,100.082,19
2026-09-11,edrum-kit-prices,101.218,19
2026-09-12,edrum-kit-prices,101.218,19
2026-09-13,edrum-kit-prices,101.223,19
2026-09-14,edrum-kit-prices,101.223,19
2026-09-15,edrum-kit-prices,101.223,19
2026-09-16,edrum-kit-prices,101.223,19
2026-09-17,edrum-kit-prices,101.223,19
2026-09-19,edrum-kit-prices,101.223,19
2026-09-20,edrum-kit-prices,101.223,19
2026-09-21,edrum-kit-prices,101.223,19
2026-09-22,edrum-kit-prices,101.223,19
2026-09-23,edrum-kit-prices,101.223,19
2026-09-24,edrum-kit-prices,101.223,19
2026-09-25,edrum-kit-prices,101.223,19
2026-09-26,edrum-kit-prices,101.223,19
2026-08-12,used-google-pixel-prices,100.000,22
2026-08-14,used-google-pixel-prices,100.000,22
2026-08-15,used-google-pixel-prices,100.000,22
2026-08-16,used-google-pixel-prices,100.000,22
2026-08-17,used-google-pixel-prices,100.000,22
2026-08-18,used-google-pixel-prices,100.000,22
2026-08-19,used-google-pixel-prices,102.034,22
2026-08-20,used-google-pixel-prices,98.580,22
2026-08-21,used-google-pixel-prices,98.580,22
2026-08-22,used-google-pixel-prices,94.202,22
2026-08-23,used-google-pixel-prices,97.162,22
2026-08-24,used-google-pixel-prices,97.162,22
2026-08-25,used-google-pixel-prices,97.162,22
2026-08-26,used-google-pixel-prices,96.664,22
2026-08-27,used-google-pixel-prices,96.664,22
2026-08-28,used-google-pixel-prices,93.442,22
2026-08-30,used-google-pixel-prices,94.937,22
2026-08-31,used-google-pixel-prices,94.937,22
2026-09-01,used-google-pixel-prices,93.648,22
2026-09-02,used-google-pixel-prices,93.860,22
2026-09-03,used-google-pixel-prices,88.864,22
2026-09-04,used-google-pixel-prices,92.328,22
2026-09-05,used-google-pixel-prices,92.328,22
2026-09-06,used-google-pixel-prices,92.328,22
2026-09-07,used-google-pixel-prices,92.328,22
2026-09-08,used-google-pixel-prices,96.367,22
2026-09-09,used-google-pixel-prices,92.908,22
2026-09-11,used-google-pixel-prices,97.988,22
2026-09-12,used-google-pixel-prices,99.440,22
2026-09-13,used-google-pixel-prices,94.669,22
2026-09-14,used-google-pixel-prices,94.669,22
2026-09-15,used-google-pixel-prices,90.955,22
2026-09-16,used-google-pixel-prices,91.834,22
2026-09-17,used-google-pixel-prices,88.363,22
2026-09-19,used-google-pixel-prices,95.605,22
2026-09-20,used-google-pixel-prices,95.605,22
2026-09-21,used-google-pixel-prices,95.605,22
2026-09-22,used-google-pixel-prices,99.154,22
2026-09-23,used-google-pixel-prices,99.154,22
2026-09-24,used-google-pixel-prices,105.764,22
2026-09-25,used-google-pixel-prices,104.395,22
2026-09-26,used-google-pixel-prices,101.984,22
2026-08-12,binocular-prices,100.000,22
2026-08-14,binocular-prices,100.063,22
2026-08-15,binocular-prices,100.049,22
2026-08-16,binocular-prices,100.101,22
2026-08-17,binocular-prices,100.101,22
2026-08-18,binocular-prices,100.101,22
2026-08-19,binocular-prices,100.060,22
2026-08-20,binocular-prices,100.051,22
2026-08-21,binocular-prices,99.499,22
2026-08-22,binocular-prices,99.664,22
2026-08-23,binocular-prices,99.955,22
2026-08-24,binocular-prices,99.955,22
2026-08-25,binocular-prices,99.861,22
2026-08-26,binocular-prices,99.920,22
2026-08-27,binocular-prices,99.920,22
2026-08-28,binocular-prices,99.920,22
2026-08-30,binocular-prices,100.197,22
2026-08-31,binocular-prices,100.583,22
2026-09-01,binocular-prices,100.797,22
2026-09-02,binocular-prices,100.797,22
2026-09-03,binocular-prices,100.912,22
2026-09-04,binocular-prices,100.468,22
2026-09-05,binocular-prices,100.417,22
2026-09-06,binocular-prices,100.417,22
2026-09-07,binocular-prices,100.417,22
2026-09-08,binocular-prices,100.417,22
2026-09-09,binocular-prices,100.417,22
2026-09-11,binocular-prices,99.903,22
2026-09-12,binocular-prices,99.903,22
2026-09-13,binocular-prices,99.903,22
2026-09-14,binocular-prices,99.764,22
2026-09-15,binocular-prices,99.490,22
2026-09-16,binocular-prices,99.490,22
2026-09-17,binocular-prices,99.490,22
2026-09-19,binocular-prices,98.713,22
2026-09-20,binocular-prices,98.610,22
2026-09-21,binocular-prices,98.610,22
2026-09-22,binocular-prices,98.761,22
2026-09-23,binocular-prices,101.646,22
2026-09-24,binocular-prices,101.902,22
2026-09-25,binocular-prices,102.217,22
2026-09-26,binocular-prices,102.138,22
2026-08-12,lego-set-prices,100.000,44
2026-08-14,lego-set-prices,102.500,44
2026-08-15,lego-set-prices,100.981,44
2026-08-16,lego-set-prices,100.981,44
2026-08-17,lego-set-prices,100.981,44
2026-08-18,lego-set-prices,100.981,44
2026-08-19,lego-set-prices,100.981,44
2026-08-20,lego-set-prices,100.981,44
2026-08-21,lego-set-prices,100.981,44
2026-08-22,lego-set-prices,100.981,44
2026-08-23,lego-set-prices,101.194,44
2026-08-24,lego-set-prices,100.570,44
2026-08-25,lego-set-prices,100.570,44
2026-08-26,lego-set-prices,100.200,44
2026-08-27,lego-set-prices,100.200,44
2026-08-28,lego-set-prices,99.463,44
2026-08-30,lego-set-prices,99.463,44
2026-08-31,lego-set-prices,102.447,44
2026-09-01,lego-set-prices,102.447,44
2026-09-02,lego-set-prices,102.447,44
2026-09-03,lego-set-prices,102.447,44
2026-09-04,lego-set-prices,102.075,44
2026-09-05,lego-set-prices,102.075,44
2026-09-06,lego-set-prices,102.075,44
2026-09-07,lego-set-prices,101.890,44
2026-09-08,lego-set-prices,101.761,44
2026-09-09,lego-set-prices,101.580,44
2026-09-11,lego-set-prices,103.012,44
2026-09-12,lego-set-prices,103.012,44
2026-09-13,lego-set-prices,102.832,44
2026-09-14,lego-set-prices,102.832,44
2026-09-15,lego-set-prices,102.082,44
2026-09-16,lego-set-prices,102.082,44
2026-09-17,lego-set-prices,102.082,44
2026-09-19,lego-set-prices,102.300,44
2026-09-20,lego-set-prices,102.300,44
2026-09-21,lego-set-prices,102.168,44
2026-09-22,lego-set-prices,102.168,44
2026-09-23,lego-set-prices,101.988,44
2026-09-24,lego-set-prices,102.425,44
2026-09-25,lego-set-prices,102.900,44
2026-09-26,lego-set-prices,102.410,44
2026-08-12,game-console-prices,100.000,22
2026-08-14,game-console-prices,100.323,22
2026-08-15,game-console-prices,100.078,22
2026-08-16,game-console-prices,101.818,22
2026-08-17,game-console-prices,100.461,22
2026-08-18,game-console-prices,101.875,22
2026-08-19,game-console-prices,103.798,22
2026-08-20,game-console-prices,101.273,22
2026-08-21,game-console-prices,100.613,22
2026-08-22,game-console-prices,100.948,22
2026-08-23,game-console-prices,100.598,22
2026-08-24,game-console-prices,100.690,22
2026-08-25,game-console-prices,99.990,22
2026-08-26,game-console-prices,100.132,22
2026-08-27,game-console-prices,101.056,22
2026-08-28,game-console-prices,101.156,22
2026-08-30,game-console-prices,101.962,22
2026-08-31,game-console-prices,102.291,22
2026-09-01,game-console-prices,102.524,22
2026-09-02,game-console-prices,103.092,22
2026-09-03,game-console-prices,103.793,22
2026-09-04,game-console-prices,103.423,22
2026-09-05,game-console-prices,102.808,22
2026-09-06,game-console-prices,102.270,22
2026-09-07,game-console-prices,101.922,22
2026-09-08,game-console-prices,102.015,22
2026-09-09,game-console-prices,102.059,22
2026-09-11,game-console-prices,103.104,22
2026-09-12,game-console-prices,103.117,22
2026-09-13,game-console-prices,104.769,22
2026-09-14,game-console-prices,104.660,22
2026-09-15,game-console-prices,107.053,22
2026-09-16,game-console-prices,105.750,22
2026-09-17,game-console-prices,103.650,22
2026-09-19,game-console-prices,104.958,22
2026-09-20,game-console-prices,103.600,22
2026-09-21,game-console-prices,103.518,22
2026-09-22,game-console-prices,104.508,22
2026-09-23,game-console-prices,103.033,22
2026-09-24,game-console-prices,101.653,22
2026-09-25,game-console-prices,102.982,22
2026-09-26,game-console-prices,103.047,22
2026-08-12,generator-prices,100.000,17
2026-08-14,generator-prices,100.000,17
2026-08-15,generator-prices,100.000,17
2026-08-16,generator-prices,100.000,17
2026-08-17,generator-prices,99.922,17
2026-08-18,generator-prices,99.922,17
2026-08-19,generator-prices,99.922,17
2026-08-20,generator-prices,99.922,17
2026-08-21,generator-prices,99.922,17
2026-08-22,generator-prices,99.922,17
2026-08-23,generator-prices,99.844,17
2026-08-24,generator-prices,99.687,17
2026-08-25,generator-prices,99.687,17
2026-08-26,generator-prices,99.687,17
2026-08-27,generator-prices,99.609,17
2026-08-28,generator-prices,99.609,17
2026-08-30,generator-prices,99.609,17
2026-08-31,generator-prices,99.609,17
2026-09-01,generator-prices,99.609,17
2026-09-02,generator-prices,99.609,17
2026-09-03,generator-prices,99.609,17
2026-09-04,generator-prices,99.609,17
2026-09-05,generator-prices,99.609,17
2026-09-06,generator-prices,99.609,17
2026-09-07,generator-prices,99.609,17
2026-09-08,generator-prices,99.609,17
2026-09-09,generator-prices,99.609,17
2026-09-11,generator-prices,99.842,17
2026-09-12,generator-prices,99.842,17
2026-09-13,generator-prices,99.842,17
2026-09-14,generator-prices,99.842,17
2026-09-15,generator-prices,99.842,17
2026-09-16,generator-prices,99.842,17
2026-09-17,generator-prices,99.842,17
2026-09-19,generator-prices,99.842,17
2026-09-20,generator-prices,99.842,17
2026-09-21,generator-prices,99.842,17
2026-09-22,generator-prices,99.842,17
2026-09-23,generator-prices,103.367,17
2026-09-24,generator-prices,103.367,17
2026-09-25,generator-prices,103.367,17
2026-09-26,generator-prices,103.367,17
2026-08-12,stroller-prices,100.000,10
2026-08-14,stroller-prices,100.000,10
2026-08-15,stroller-prices,100.000,10
2026-08-16,stroller-prices,98.661,10
2026-08-17,stroller-prices,98.661,10
2026-08-18,stroller-prices,98.661,10
2026-08-19,stroller-prices,98.661,10
2026-08-20,stroller-prices,98.661,10
2026-08-21,stroller-prices,101.744,10
2026-08-22,stroller-prices,101.744,10
2026-08-23,stroller-prices,101.744,10
2026-08-24,stroller-prices,101.744,10
2026-08-25,stroller-prices,101.744,10
2026-08-26,stroller-prices,101.744,10
2026-08-27,stroller-prices,101.744,10
2026-08-28,stroller-prices,99.806,10
2026-08-30,stroller-prices,99.806,10
2026-08-31,stroller-prices,99.806,10
2026-09-01,stroller-prices,99.806,10
2026-09-02,stroller-prices,102.925,10
2026-09-03,stroller-prices,102.331,10
2026-09-04,stroller-prices,102.331,10
2026-09-05,stroller-prices,102.331,10
2026-09-06,stroller-prices,102.331,10
2026-09-07,stroller-prices,102.331,10
2026-09-08,stroller-prices,102.331,10
2026-09-09,stroller-prices,103.184,10
2026-09-11,stroller-prices,103.184,10
2026-09-12,stroller-prices,103.184,10
2026-09-13,stroller-prices,103.184,10
2026-09-14,stroller-prices,103.184,10
2026-09-15,stroller-prices,103.184,10
2026-09-16,stroller-prices,103.184,10
2026-09-17,stroller-prices,103.184,10
2026-09-19,stroller-prices,103.184,10
2026-09-20,stroller-prices,103.184,10
2026-09-21,stroller-prices,103.184,10
2026-09-22,stroller-prices,103.184,10
2026-09-23,stroller-prices,104.414,10
2026-09-24,stroller-prices,104.414,10
2026-09-25,stroller-prices,104.414,10
2026-09-26,stroller-prices,104.414,10
2026-08-12,used-macbook-prices,100.000,40
2026-08-14,used-macbook-prices,97.699,40
2026-08-15,used-macbook-prices,100.717,40
2026-08-16,used-macbook-prices,99.642,40
2026-08-17,used-macbook-prices,101.998,40
2026-08-18,used-macbook-prices,101.512,40
2026-08-19,used-macbook-prices,99.693,40
2026-08-20,used-macbook-prices,100.901,40
2026-08-21,used-macbook-prices,101.952,40
2026-08-22,used-macbook-prices,99.841,40
2026-08-23,used-macbook-prices,101.266,40
2026-08-24,used-macbook-prices,100.776,40
2026-08-25,used-macbook-prices,100.209,40
2026-08-26,used-macbook-prices,101.451,40
2026-08-27,used-macbook-prices,101.306,40
2026-08-28,used-macbook-prices,100.468,40
2026-08-30,used-macbook-prices,100.628,40
2026-08-31,used-macbook-prices,100.096,40
2026-09-01,used-macbook-prices,102.892,40
2026-09-02,used-macbook-prices,101.978,40
2026-09-03,used-macbook-prices,102.517,40
2026-09-04,used-macbook-prices,104.468,40
2026-09-05,used-macbook-prices,104.112,40
2026-09-06,used-macbook-prices,104.040,40
2026-09-07,used-macbook-prices,104.040,40
2026-09-08,used-macbook-prices,104.040,40
2026-09-09,used-macbook-prices,103.817,40
2026-09-11,used-macbook-prices,103.843,40
2026-09-12,used-macbook-prices,105.539,40
2026-09-13,used-macbook-prices,105.978,40
2026-09-14,used-macbook-prices,106.309,40
2026-09-15,used-macbook-prices,107.785,40
2026-09-16,used-macbook-prices,106.650,40
2026-09-17,used-macbook-prices,105.998,40
2026-09-19,used-macbook-prices,105.439,40
2026-09-20,used-macbook-prices,105.277,40
2026-09-21,used-macbook-prices,106.292,40
2026-09-22,used-macbook-prices,106.656,40
2026-09-23,used-macbook-prices,106.656,40
2026-09-24,used-macbook-prices,106.550,40
2026-09-25,used-macbook-prices,104.003,40
2026-09-26,used-macbook-prices,104.613,40
2026-08-12,used-gpu-prices,100.000,58
2026-08-14,used-gpu-prices,100.095,58
2026-08-15,used-gpu-prices,99.881,58
2026-08-16,used-gpu-prices,100.058,58
2026-08-17,used-gpu-prices,99.519,58
2026-08-18,used-gpu-prices,101.276,58
2026-08-19,used-gpu-prices,101.558,58
2026-08-20,used-gpu-prices,101.683,58
2026-08-21,used-gpu-prices,101.390,58
2026-08-22,used-gpu-prices,101.475,58
2026-08-23,used-gpu-prices,101.468,58
2026-08-24,used-gpu-prices,101.673,58
2026-08-25,used-gpu-prices,101.967,58
2026-08-26,used-gpu-prices,102.166,58
2026-08-27,used-gpu-prices,101.537,58
2026-08-28,used-gpu-prices,101.756,58
2026-08-30,used-gpu-prices,101.707,58
2026-08-31,used-gpu-prices,101.312,58
2026-09-01,used-gpu-prices,101.616,58
2026-09-02,used-gpu-prices,102.036,58
2026-09-03,used-gpu-prices,101.823,58
2026-09-04,used-gpu-prices,102.427,58
2026-09-05,used-gpu-prices,102.854,58
2026-09-06,used-gpu-prices,103.113,58
2026-09-07,used-gpu-prices,102.655,58
2026-09-08,used-gpu-prices,103.010,58
2026-09-09,used-gpu-prices,102.676,58
2026-09-11,used-gpu-prices,102.162,58
2026-09-12,used-gpu-prices,103.111,58
2026-09-13,used-gpu-prices,103.604,58
2026-09-14,used-gpu-prices,104.245,58
2026-09-15,used-gpu-prices,104.456,58
2026-09-16,used-gpu-prices,103.720,58
2026-09-17,used-gpu-prices,103.149,58
2026-09-19,used-gpu-prices,104.162,58
2026-09-20,used-gpu-prices,104.432,58
2026-09-21,used-gpu-prices,105.211,58
2026-09-22,used-gpu-prices,104.938,58
2026-09-23,used-gpu-prices,104.903,58
2026-09-24,used-gpu-prices,104.487,58
2026-09-25,used-gpu-prices,104.903,58
2026-09-26,used-gpu-prices,105.829,58
2026-08-12,used-gaming-laptop-prices,100.000,11
2026-08-14,used-gaming-laptop-prices,104.717,11
2026-08-15,used-gaming-laptop-prices,102.790,11
2026-08-16,used-gaming-laptop-prices,97.181,11
2026-08-17,used-gaming-laptop-prices,97.985,11
2026-08-18,used-gaming-laptop-prices,96.975,11
2026-08-19,used-gaming-laptop-prices,97.436,11
2026-08-20,used-gaming-laptop-prices,100.443,11
2026-08-21,used-gaming-laptop-prices,102.331,11
2026-08-22,used-gaming-laptop-prices,101.035,11
2026-08-23,used-gaming-laptop-prices,101.396,11
2026-08-24,used-gaming-laptop-prices,101.502,11
2026-08-25,used-gaming-laptop-prices,102.949,11
2026-08-26,used-gaming-laptop-prices,102.926,11
2026-08-27,used-gaming-laptop-prices,105.790,11
2026-08-28,used-gaming-laptop-prices,104.935,11
2026-08-30,used-gaming-laptop-prices,106.623,11
2026-08-31,used-gaming-laptop-prices,105.141,11
2026-09-01,used-gaming-laptop-prices,105.572,11
2026-09-02,used-gaming-laptop-prices,105.940,11
2026-09-03,used-gaming-laptop-prices,106.566,11
2026-09-04,used-gaming-laptop-prices,106.740,11
2026-09-05,used-gaming-laptop-prices,107.397,11
2026-09-06,used-gaming-laptop-prices,106.312,11
2026-09-07,used-gaming-laptop-prices,106.312,11
2026-09-08,used-gaming-laptop-prices,106.312,11
2026-09-09,used-gaming-laptop-prices,106.312,11
2026-09-11,used-gaming-laptop-prices,105.088,11
2026-09-12,used-gaming-laptop-prices,105.957,11
2026-09-13,used-gaming-laptop-prices,107.341,11
2026-09-14,used-gaming-laptop-prices,104.598,11
2026-09-15,used-gaming-laptop-prices,103.930,11
2026-09-16,used-gaming-laptop-prices,102.853,11
2026-09-17,used-gaming-laptop-prices,102.853,11
2026-09-19,used-gaming-laptop-prices,106.294,11
2026-09-20,used-gaming-laptop-prices,106.246,11
2026-09-21,used-gaming-laptop-prices,106.270,11
2026-09-22,used-gaming-laptop-prices,105.708,11
2026-09-23,used-gaming-laptop-prices,107.023,11
2026-09-24,used-gaming-laptop-prices,105.675,11
2026-09-25,used-gaming-laptop-prices,106.715,11
2026-09-26,used-gaming-laptop-prices,105.933,11
