date,scope,index_level,models
2026-08-18,used-ipad-prices,100.064,40
2026-08-19,used-ipad-prices,99.921,40
2026-08-20,used-ipad-prices,100.063,40
2026-08-21,used-ipad-prices,100.101,40
2026-08-22,used-ipad-prices,100.101,40
2026-08-23,used-ipad-prices,100.101,40
2026-08-24,used-ipad-prices,100.097,40
2026-08-25,used-ipad-prices,100.145,40
2026-08-26,used-ipad-prices,100.145,40
2026-08-27,used-ipad-prices,100.364,40
2026-08-28,used-ipad-prices,100.364,40
2026-08-30,used-ipad-prices,100.364,40
2026-08-31,used-ipad-prices,100.364,40
2026-09-01,used-ipad-prices,100.351,40
2026-09-02,used-ipad-prices,100.525,40
2026-09-03,used-ipad-prices,100.513,40
2026-09-04,used-ipad-prices,100.492,40
2026-09-05,used-ipad-prices,100.528,40
2026-09-06,used-ipad-prices,100.518,40
2026-09-07,used-ipad-prices,100.543,40
2026-09-08,used-ipad-prices,100.543,40
2026-09-09,used-ipad-prices,100.483,40
2026-09-11,used-ipad-prices,100.356,40
2026-09-12,used-ipad-prices,100.499,40
2026-09-13,used-ipad-prices,100.403,40
2026-09-14,used-ipad-prices,100.403,40
2026-09-15,used-ipad-prices,100.436,40
2026-09-16,used-ipad-prices,100.389,40
2026-09-17,used-ipad-prices,100.389,40
2026-09-19,used-ipad-prices,100.389,40
2026-09-20,used-ipad-prices,100.362,40
2026-09-21,used-ipad-prices,100.354,40
2026-09-22,used-ipad-prices,100.362,40
2026-09-23,used-ipad-prices,100.362,40
2026-09-24,used-ipad-prices,100.370,40
2026-09-25,used-ipad-prices,100.370,40
2026-08-07,headphone-prices,100.000,29
2026-08-08,headphone-prices,100.000,29
2026-08-09,headphone-prices,100.000,29
2026-08-10,headphone-prices,100.000,29
2026-08-11,headphone-prices,100.000,29
2026-08-12,headphone-prices,99.813,29
2026-08-14,headphone-prices,99.777,29
2026-08-15,headphone-prices,99.767,29
2026-08-16,headphone-prices,99.767,29
2026-08-17,headphone-prices,99.767,29
2026-08-18,headphone-prices,99.766,29
2026-08-19,headphone-prices,99.766,29
2026-08-20,headphone-prices,99.766,29
2026-08-21,headphone-prices,99.676,29
2026-08-22,headphone-prices,99.676,29
2026-08-23,headphone-prices,99.676,29
2026-08-24,headphone-prices,99.676,29
2026-08-25,headphone-prices,99.733,29
2026-08-26,headphone-prices,99.794,29
2026-08-27,headphone-prices,99.677,29
2026-08-28,headphone-prices,99.677,29
2026-08-30,headphone-prices,100.133,29
2026-08-31,headphone-prices,99.908,29
2026-09-01,headphone-prices,99.758,29
2026-09-02,headphone-prices,99.840,29
2026-09-03,headphone-prices,99.501,29
2026-09-04,headphone-prices,99.501,29
2026-09-05,headphone-prices,99.441,29
2026-09-06,headphone-prices,99.441,29
2026-09-07,headphone-prices,99.441,29
2026-09-08,headphone-prices,99.441,29
2026-09-09,headphone-prices,99.441,29
2026-09-11,headphone-prices,100.280,29
2026-09-12,headphone-prices,100.280,29
2026-09-13,headphone-prices,100.206,29
2026-09-14,headphone-prices,100.206,29
2026-09-15,headphone-prices,100.206,29
2026-09-16,headphone-prices,100.091,29
2026-09-17,headphone-prices,100.091,29
2026-09-19,headphone-prices,100.048,29
2026-09-20,headphone-prices,100.048,29
2026-09-21,headphone-prices,100.048,29
2026-09-22,headphone-prices,100.048,29
2026-09-23,headphone-prices,100.048,29
2026-09-24,headphone-prices,100.398,29
2026-09-25,headphone-prices,100.398,29
2026-08-07,used-treadmill-prices,100.000,35
2026-08-15,used-treadmill-prices,100.000,35
2026-08-16,used-treadmill-prices,100.000,35
2026-08-17,used-treadmill-prices,100.000,35
2026-08-18,used-treadmill-prices,100.000,35
2026-08-19,used-treadmill-prices,100.000,35
2026-08-20,used-treadmill-prices,100.000,35
2026-08-21,used-treadmill-prices,100.000,35
2026-08-22,used-treadmill-prices,100.000,35
2026-08-23,used-treadmill-prices,100.000,35
2026-08-24,used-treadmill-prices,100.000,35
2026-08-25,used-treadmill-prices,100.000,35
2026-08-26,used-treadmill-prices,100.000,35
2026-08-27,used-treadmill-prices,100.000,35
2026-08-28,used-treadmill-prices,100.000,35
2026-08-30,used-treadmill-prices,100.000,35
2026-08-31,used-treadmill-prices,100.000,35
2026-09-01,used-treadmill-prices,100.000,35
2026-09-02,used-treadmill-prices,100.000,35
2026-09-03,used-treadmill-prices,100.000,35
2026-09-04,used-treadmill-prices,100.000,35
2026-09-05,used-treadmill-prices,100.000,35
2026-09-06,used-treadmill-prices,100.000,35
2026-09-07,used-treadmill-prices,100.000,35
2026-09-08,used-treadmill-prices,100.000,35
2026-09-09,used-treadmill-prices,100.000,35
2026-09-11,used-treadmill-prices,100.000,35
2026-09-12,used-treadmill-prices,100.000,35
2026-09-13,used-treadmill-prices,100.000,35
2026-09-14,used-treadmill-prices,100.000,35
2026-09-15,used-treadmill-prices,100.000,35
2026-09-16,used-treadmill-prices,100.000,35
2026-09-17,used-treadmill-prices,100.000,35
2026-09-19,used-treadmill-prices,100.000,35
2026-09-20,used-treadmill-prices,100.000,35
2026-09-21,used-treadmill-prices,100.000,35
2026-09-22,used-treadmill-prices,100.000,35
2026-09-23,used-treadmill-prices,100.534,35
2026-09-24,used-treadmill-prices,100.534,35
2026-09-25,used-treadmill-prices,100.534,35
2026-08-07,used-business-laptop-prices,100.000,42
2026-08-08,used-business-laptop-prices,100.341,42
2026-08-09,used-business-laptop-prices,100.415,42
2026-08-10,used-business-laptop-prices,100.514,42
2026-08-11,used-business-laptop-prices,100.434,42
2026-08-12,used-business-laptop-prices,101.258,42
2026-08-14,used-business-laptop-prices,101.688,42
2026-08-15,used-business-laptop-prices,101.984,42
2026-08-16,used-business-laptop-prices,101.701,42
2026-08-17,used-business-laptop-prices,101.781,42
2026-08-18,used-business-laptop-prices,101.781,42
2026-08-19,used-business-laptop-prices,101.427,42
2026-08-20,used-business-laptop-prices,101.346,42
2026-08-21,used-business-laptop-prices,101.740,42
2026-08-22,used-business-laptop-prices,101.735,42
2026-08-23,used-business-laptop-prices,101.295,42
2026-08-24,used-business-laptop-prices,101.295,42
2026-08-25,used-business-laptop-prices,101.395,42
2026-08-26,used-business-laptop-prices,101.261,42
2026-08-27,used-business-laptop-prices,100.863,42
2026-08-28,used-business-laptop-prices,100.868,42
2026-08-30,used-business-laptop-prices,100.530,42
2026-08-31,used-business-laptop-prices,100.915,42
2026-09-01,used-business-laptop-prices,101.753,42
2026-09-02,used-business-laptop-prices,101.826,42
2026-09-03,used-business-laptop-prices,101.504,42
2026-09-04,used-business-laptop-prices,101.485,42
2026-09-05,used-business-laptop-prices,101.246,42
2026-09-06,used-business-laptop-prices,101.246,42
2026-09-07,used-business-laptop-prices,101.327,42
2026-09-08,used-business-laptop-prices,101.261,42
2026-09-09,used-business-laptop-prices,101.306,42
2026-09-11,used-business-laptop-prices,101.849,42
2026-09-12,used-business-laptop-prices,101.843,42
2026-09-13,used-business-laptop-prices,101.863,42
2026-09-14,used-business-laptop-prices,101.956,42
2026-09-15,used-business-laptop-prices,101.956,42
2026-09-16,used-business-laptop-prices,101.768,42
2026-09-17,used-business-laptop-prices,101.768,42
2026-09-19,used-business-laptop-prices,101.375,42
2026-09-20,used-business-laptop-prices,101.351,42
2026-09-21,used-business-laptop-prices,101.465,42
2026-09-22,used-business-laptop-prices,101.063,42
2026-09-23,used-business-laptop-prices,101.017,42
2026-09-24,used-business-laptop-prices,100.729,42
2026-09-25,used-business-laptop-prices,100.557,42
2026-08-07,used-guitar-amp-prices,100.000,40
2026-08-08,used-guitar-amp-prices,100.000,40
2026-08-09,used-guitar-amp-prices,99.989,40
2026-08-10,used-guitar-amp-prices,99.989,40
2026-08-11,used-guitar-amp-prices,99.989,40
2026-08-12,used-guitar-amp-prices,99.989,40
2026-08-14,used-guitar-amp-prices,100.257,40
2026-08-15,used-guitar-amp-prices,100.204,40
2026-08-16,used-guitar-amp-prices,100.204,40
2026-08-17,used-guitar-amp-prices,101.194,40
2026-08-18,used-guitar-amp-prices,101.194,40
2026-08-19,used-guitar-amp-prices,101.194,40
2026-08-20,used-guitar-amp-prices,101.192,40
2026-08-21,used-guitar-amp-prices,101.192,40
2026-08-22,used-guitar-amp-prices,101.192,40
2026-08-23,used-guitar-amp-prices,101.192,40
2026-08-24,used-guitar-amp-prices,101.192,40
2026-08-25,used-guitar-amp-prices,101.192,40
2026-08-26,used-guitar-amp-prices,101.192,40
2026-08-27,used-guitar-amp-prices,101.192,40
2026-08-28,used-guitar-amp-prices,101.192,40
2026-08-30,used-guitar-amp-prices,101.169,40
2026-08-31,used-guitar-amp-prices,101.169,40
2026-09-01,used-guitar-amp-prices,101.169,40
2026-09-02,used-guitar-amp-prices,101.169,40
2026-09-03,used-guitar-amp-prices,101.169,40
2026-09-04,used-guitar-amp-prices,101.169,40
2026-09-05,used-guitar-amp-prices,101.169,40
2026-09-06,used-guitar-amp-prices,101.169,40
2026-09-07,used-guitar-amp-prices,101.169,40
2026-09-08,used-guitar-amp-prices,101.169,40
2026-09-09,used-guitar-amp-prices,101.207,40
2026-09-11,used-guitar-amp-prices,101.207,40
2026-09-12,used-guitar-amp-prices,101.207,40
2026-09-13,used-guitar-amp-prices,101.207,40
2026-09-14,used-guitar-amp-prices,101.207,40
2026-09-15,used-guitar-amp-prices,100.827,40
2026-09-16,used-guitar-amp-prices,100.779,40
2026-09-17,used-guitar-amp-prices,100.766,40
2026-09-19,used-guitar-amp-prices,100.658,40
2026-09-20,used-guitar-amp-prices,100.658,40
2026-09-21,used-guitar-amp-prices,100.650,40
2026-09-22,used-guitar-amp-prices,100.638,40
2026-09-23,used-guitar-amp-prices,100.621,40
2026-09-24,used-guitar-amp-prices,100.619,40
2026-09-25,used-guitar-amp-prices,100.579,40
2026-08-07,vr-headset-prices,100.000,10
2026-08-08,vr-headset-prices,100.000,10
2026-08-09,vr-headset-prices,100.000,10
2026-08-10,vr-headset-prices,100.000,10
2026-08-11,vr-headset-prices,100.000,10
2026-08-12,vr-headset-prices,100.000,10
2026-08-14,vr-headset-prices,100.000,10
2026-08-15,vr-headset-prices,100.000,10
2026-08-16,vr-headset-prices,100.000,10
2026-08-17,vr-headset-prices,100.000,10
2026-08-18,vr-headset-prices,100.000,10
2026-08-19,vr-headset-prices,100.000,10
2026-08-20,vr-headset-prices,100.000,10
2026-08-21,vr-headset-prices,100.625,10
2026-08-22,vr-headset-prices,100.625,10
2026-08-23,vr-headset-prices,100.625,10
2026-08-24,vr-headset-prices,100.625,10
2026-08-25,vr-headset-prices,100.625,10
2026-08-26,vr-headset-prices,100.625,10
2026-08-27,vr-headset-prices,100.625,10
2026-08-28,vr-headset-prices,100.625,10
2026-08-30,vr-headset-prices,100.625,10
2026-08-31,vr-headset-prices,100.625,10
2026-09-01,vr-headset-prices,100.625,10
2026-09-02,vr-headset-prices,100.625,10
2026-09-03,vr-headset-prices,100.625,10
2026-09-04,vr-headset-prices,100.625,10
2026-09-05,vr-headset-prices,100.625,10
2026-09-06,vr-headset-prices,100.601,10
2026-09-07,vr-headset-prices,100.601,10
2026-09-08,vr-headset-prices,100.601,10
2026-09-09,vr-headset-prices,100.601,10
2026-09-11,vr-headset-prices,100.601,10
2026-09-12,vr-headset-prices,100.601,10
2026-09-13,vr-headset-prices,100.601,10
2026-09-14,vr-headset-prices,100.601,10
2026-09-15,vr-headset-prices,100.601,10
2026-09-16,vr-headset-prices,100.601,10
2026-09-17,vr-headset-prices,100.601,10
2026-09-19,vr-headset-prices,100.601,10
2026-09-20,vr-headset-prices,100.601,10
2026-09-21,vr-headset-prices,100.601,10
2026-09-22,vr-headset-prices,100.601,10
2026-09-23,vr-headset-prices,100.601,10
2026-09-24,vr-headset-prices,100.601,10
2026-09-25,vr-headset-prices,100.601,10
2026-08-07,lego-set-prices,100.000,44
2026-08-08,lego-set-prices,100.079,44
2026-08-09,lego-set-prices,100.079,44
2026-08-10,lego-set-prices,100.079,44
2026-08-11,lego-set-prices,100.079,44
2026-08-12,lego-set-prices,100.079,44
2026-08-14,lego-set-prices,100.079,44
2026-08-15,lego-set-prices,100.079,44
2026-08-16,lego-set-prices,100.079,44
2026-08-17,lego-set-prices,100.079,44
2026-08-18,lego-set-prices,100.079,44
2026-08-19,lego-set-prices,100.079,44
2026-08-20,lego-set-prices,100.079,44
2026-08-21,lego-set-prices,100.079,44
2026-08-22,lego-set-prices,100.079,44
2026-08-23,lego-set-prices,99.979,44
2026-08-24,lego-set-prices,99.979,44
2026-08-25,lego-set-prices,99.979,44
2026-08-26,lego-set-prices,99.979,44
2026-08-27,lego-set-prices,99.979,44
2026-08-28,lego-set-prices,99.979,44
2026-08-30,lego-set-prices,99.979,44
2026-08-31,lego-set-prices,100.355,44
2026-09-01,lego-set-prices,100.355,44
2026-09-02,lego-set-prices,100.355,44
2026-09-03,lego-set-prices,100.299,44
2026-09-04,lego-set-prices,100.299,44
2026-09-05,lego-set-prices,100.299,44
2026-09-06,lego-set-prices,100.299,44
2026-09-07,lego-set-prices,100.178,44
2026-09-08,lego-set-prices,100.178,44
2026-09-09,lego-set-prices,100.178,44
2026-09-11,lego-set-prices,100.354,44
2026-09-12,lego-set-prices,100.354,44
2026-09-13,lego-set-prices,100.354,44
2026-09-14,lego-set-prices,100.354,44
2026-09-15,lego-set-prices,100.450,44
2026-09-16,lego-set-prices,100.450,44
2026-09-17,lego-set-prices,100.450,44
2026-09-19,lego-set-prices,100.507,44
2026-09-20,lego-set-prices,100.507,44
2026-09-21,lego-set-prices,100.507,44
2026-09-22,lego-set-prices,100.507,44
2026-09-23,lego-set-prices,100.501,44
2026-09-24,lego-set-prices,100.501,44
2026-09-25,lego-set-prices,100.625,44
2026-08-07,used-printer-prices,100.000,19
2026-08-08,used-printer-prices,100.291,19
2026-08-09,used-printer-prices,100.291,19
2026-08-10,used-printer-prices,100.291,19
2026-08-11,used-printer-prices,100.291,19
2026-08-12,used-printer-prices,99.959,19
2026-08-14,used-printer-prices,99.959,19
2026-08-15,used-printer-prices,99.959,19
2026-08-16,used-printer-prices,99.959,19
2026-08-17,used-printer-prices,99.959,19
2026-08-18,used-printer-prices,99.959,19
2026-08-19,used-printer-prices,99.626,19
2026-08-20,used-printer-prices,99.626,19
2026-08-21,used-printer-prices,99.626,19
2026-08-22,used-printer-prices,99.626,19
2026-08-23,used-printer-prices,99.626,19
2026-08-24,used-printer-prices,99.626,19
2026-08-25,used-printer-prices,98.669,19
2026-08-26,used-printer-prices,99.291,19
2026-08-27,used-printer-prices,99.291,19
2026-08-28,used-printer-prices,99.291,19
2026-08-30,used-printer-prices,98.735,19
2026-08-31,used-printer-prices,98.471,19
2026-09-01,used-printer-prices,98.101,19
2026-09-02,used-printer-prices,98.101,19
2026-09-03,used-printer-prices,97.556,19
2026-09-04,used-printer-prices,97.556,19
2026-09-05,used-printer-prices,97.898,19
2026-09-06,used-printer-prices,97.855,19
2026-09-07,used-printer-prices,97.855,19
2026-09-08,used-printer-prices,98.905,19
2026-09-09,used-printer-prices,98.347,19
2026-09-11,used-printer-prices,99.499,19
2026-09-12,used-printer-prices,99.499,19
2026-09-13,used-printer-prices,99.484,19
2026-09-14,used-printer-prices,99.484,19
2026-09-15,used-printer-prices,99.416,19
2026-09-16,used-printer-prices,100.093,19
2026-09-17,used-printer-prices,100.093,19
2026-09-19,used-printer-prices,100.061,19
2026-09-20,used-printer-prices,100.061,19
2026-09-21,used-printer-prices,100.061,19
2026-09-22,used-printer-prices,101.081,19
2026-09-23,used-printer-prices,101.061,19
2026-09-24,used-printer-prices,101.049,19
2026-09-25,used-printer-prices,100.674,19
2026-08-07,pizza-oven-prices,100.000,12
2026-08-08,pizza-oven-prices,100.000,12
2026-08-09,pizza-oven-prices,100.000,12
2026-08-10,pizza-oven-prices,100.000,12
2026-08-11,pizza-oven-prices,100.000,12
2026-08-12,pizza-oven-prices,100.000,12
2026-08-14,pizza-oven-prices,100.000,12
2026-08-15,pizza-oven-prices,100.000,12
2026-08-16,pizza-oven-prices,100.000,12
2026-08-17,pizza-oven-prices,100.000,12
2026-08-18,pizza-oven-prices,100.000,12
2026-08-19,pizza-oven-prices,100.000,12
2026-08-20,pizza-oven-prices,100.000,12
2026-08-21,pizza-oven-prices,100.000,12
2026-08-22,pizza-oven-prices,100.000,12
2026-08-23,pizza-oven-prices,100.000,12
2026-08-24,pizza-oven-prices,100.000,12
2026-08-25,pizza-oven-prices,100.000,12
2026-08-26,pizza-oven-prices,100.000,12
2026-08-27,pizza-oven-prices,100.000,12
2026-08-28,pizza-oven-prices,100.000,12
2026-08-30,pizza-oven-prices,100.000,12
2026-08-31,pizza-oven-prices,100.000,12
2026-09-01,pizza-oven-prices,100.000,12
2026-09-02,pizza-oven-prices,100.000,12
2026-09-03,pizza-oven-prices,100.000,12
2026-09-04,pizza-oven-prices,100.000,12
2026-09-05,pizza-oven-prices,100.000,12
2026-09-06,pizza-oven-prices,100.000,12
2026-09-07,pizza-oven-prices,99.737,12
2026-09-08,pizza-oven-prices,100.036,12
2026-09-09,pizza-oven-prices,100.036,12
2026-09-11,pizza-oven-prices,98.925,12
2026-09-12,pizza-oven-prices,98.925,12
2026-09-13,pizza-oven-prices,98.925,12
2026-09-14,pizza-oven-prices,98.925,12
2026-09-15,pizza-oven-prices,98.925,12
2026-09-16,pizza-oven-prices,98.925,12
2026-09-17,pizza-oven-prices,98.925,12
2026-09-19,pizza-oven-prices,98.925,12
2026-09-20,pizza-oven-prices,98.925,12
2026-09-21,pizza-oven-prices,98.925,12
2026-09-22,pizza-oven-prices,98.925,12
2026-09-23,pizza-oven-prices,100.674,12
2026-09-24,pizza-oven-prices,100.674,12
2026-09-25,pizza-oven-prices,100.674,12
2026-08-07,microphone-prices,100.000,41
2026-08-08,microphone-prices,100.000,41
2026-08-09,microphone-prices,100.352,41
2026-08-10,microphone-prices,100.352,41
2026-08-11,microphone-prices,100.631,41
2026-08-12,microphone-prices,100.413,41
2026-08-14,microphone-prices,99.635,41
2026-08-15,microphone-prices,99.635,41
2026-08-16,microphone-prices,99.635,41
2026-08-17,microphone-prices,99.635,41
2026-08-18,microphone-prices,99.992,41
2026-08-19,microphone-prices,99.992,41
2026-08-20,microphone-prices,99.981,41
2026-08-21,microphone-prices,100.154,41
2026-08-22,microphone-prices,100.052,41
2026-08-23,microphone-prices,100.052,41
2026-08-24,microphone-prices,99.716,41
2026-08-25,microphone-prices,99.716,41
2026-08-26,microphone-prices,99.625,41
2026-08-27,microphone-prices,99.625,41
2026-08-28,microphone-prices,99.625,41
2026-08-30,microphone-prices,99.308,41
2026-08-31,microphone-prices,99.232,41
2026-09-01,microphone-prices,99.731,41
2026-09-02,microphone-prices,99.731,41
2026-09-03,microphone-prices,99.109,41
2026-09-04,microphone-prices,99.077,41
2026-09-05,microphone-prices,99.460,41
2026-09-06,microphone-prices,99.460,41
2026-09-07,microphone-prices,99.460,41
2026-09-08,microphone-prices,99.460,41
2026-09-09,microphone-prices,99.462,41
2026-09-11,microphone-prices,99.350,41
2026-09-12,microphone-prices,99.402,41
2026-09-13,microphone-prices,99.394,41
2026-09-14,microphone-prices,99.394,41
2026-09-15,microphone-prices,100.022,41
2026-09-16,microphone-prices,99.827,41
2026-09-17,microphone-prices,99.827,41
2026-09-19,microphone-prices,99.506,41
2026-09-20,microphone-prices,99.799,41
2026-09-21,microphone-prices,99.799,41
2026-09-22,microphone-prices,99.817,41
2026-09-23,microphone-prices,101.237,41
2026-09-24,microphone-prices,101.187,41
2026-09-25,microphone-prices,100.776,41
2026-08-07,fishing-reel-prices,100.000,29
2026-08-08,fishing-reel-prices,99.681,29
2026-08-09,fishing-reel-prices,99.238,29
2026-08-10,fishing-reel-prices,99.865,29
2026-08-11,fishing-reel-prices,99.637,29
2026-08-12,fishing-reel-prices,100.166,29
2026-08-14,fishing-reel-prices,100.891,29
2026-08-15,fishing-reel-prices,100.586,29
2026-08-16,fishing-reel-prices,100.320,29
2026-08-17,fishing-reel-prices,100.027,29
2026-08-18,fishing-reel-prices,100.198,29
2026-08-19,fishing-reel-prices,100.140,29
2026-08-20,fishing-reel-prices,100.781,29
2026-08-21,fishing-reel-prices,100.874,29
2026-08-22,fishing-reel-prices,100.641,29
2026-08-23,fishing-reel-prices,100.646,29
2026-08-24,fishing-reel-prices,99.307,29
2026-08-25,fishing-reel-prices,99.257,29
2026-08-26,fishing-reel-prices,99.187,29
2026-08-27,fishing-reel-prices,99.505,29
2026-08-28,fishing-reel-prices,99.328,29
2026-08-30,fishing-reel-prices,99.811,29
2026-08-31,fishing-reel-prices,99.772,29
2026-09-01,fishing-reel-prices,100.214,29
2026-09-02,fishing-reel-prices,99.881,29
2026-09-03,fishing-reel-prices,99.877,29
2026-09-04,fishing-reel-prices,100.195,29
2026-09-05,fishing-reel-prices,100.335,29
2026-09-06,fishing-reel-prices,100.099,29
2026-09-07,fishing-reel-prices,100.372,29
2026-09-08,fishing-reel-prices,100.237,29
2026-09-09,fishing-reel-prices,100.244,29
2026-09-11,fishing-reel-prices,100.063,29
2026-09-12,fishing-reel-prices,100.175,29
2026-09-13,fishing-reel-prices,99.744,29
2026-09-14,fishing-reel-prices,100.219,29
2026-09-15,fishing-reel-prices,100.092,29
2026-09-16,fishing-reel-prices,99.856,29
2026-09-17,fishing-reel-prices,99.838,29
2026-09-19,fishing-reel-prices,99.969,29
2026-09-20,fishing-reel-prices,99.863,29
2026-09-21,fishing-reel-prices,99.826,29
2026-09-22,fishing-reel-prices,99.966,29
2026-09-23,fishing-reel-prices,100.067,29
2026-09-24,fishing-reel-prices,100.268,29
2026-09-25,fishing-reel-prices,101.456,29
2026-08-07,wacom-tablet-prices,100.000,19
2026-08-08,wacom-tablet-prices,99.722,19
2026-08-09,wacom-tablet-prices,99.722,19
2026-08-10,wacom-tablet-prices,99.722,19
2026-08-11,wacom-tablet-prices,99.722,19
2026-08-12,wacom-tablet-prices,98.586,19
2026-08-14,wacom-tablet-prices,100.620,19
2026-08-15,wacom-tablet-prices,100.620,19
2026-08-16,wacom-tablet-prices,100.620,19
2026-08-17,wacom-tablet-prices,100.189,19
2026-08-18,wacom-tablet-prices,100.189,19
2026-08-19,wacom-tablet-prices,99.831,19
2026-08-20,wacom-tablet-prices,99.831,19
2026-08-21,wacom-tablet-prices,99.831,19
2026-08-22,wacom-tablet-prices,102.683,19
2026-08-23,wacom-tablet-prices,102.683,19
2026-08-24,wacom-tablet-prices,102.683,19
2026-08-25,wacom-tablet-prices,102.683,19
2026-08-26,wacom-tablet-prices,102.683,19
2026-08-27,wacom-tablet-prices,103.059,19
2026-08-28,wacom-tablet-prices,103.059,19
2026-08-30,wacom-tablet-prices,103.059,19
2026-08-31,wacom-tablet-prices,102.691,19
2026-09-01,wacom-tablet-prices,102.691,19
2026-09-02,wacom-tablet-prices,102.691,19
2026-09-03,wacom-tablet-prices,102.691,19
2026-09-04,wacom-tablet-prices,102.691,19
2026-09-05,wacom-tablet-prices,102.713,19
2026-09-06,wacom-tablet-prices,103.121,19
2026-09-07,wacom-tablet-prices,102.907,19
2026-09-08,wacom-tablet-prices,102.907,19
2026-09-09,wacom-tablet-prices,102.907,19
2026-09-11,wacom-tablet-prices,103.443,19
2026-09-12,wacom-tablet-prices,103.389,19
2026-09-13,wacom-tablet-prices,103.242,19
2026-09-14,wacom-tablet-prices,103.080,19
2026-09-15,wacom-tablet-prices,102.982,19
2026-09-16,wacom-tablet-prices,102.975,19
2026-09-17,wacom-tablet-prices,102.975,19
2026-09-19,wacom-tablet-prices,102.747,19
2026-09-20,wacom-tablet-prices,102.449,19
2026-09-21,wacom-tablet-prices,102.449,19
2026-09-22,wacom-tablet-prices,102.540,19
2026-09-23,wacom-tablet-prices,102.189,19
2026-09-24,wacom-tablet-prices,102.189,19
2026-09-25,wacom-tablet-prices,101.474,19
2026-08-07,stroller-prices,100.000,10
2026-08-08,stroller-prices,99.950,10
2026-08-09,stroller-prices,99.950,10
2026-08-10,stroller-prices,99.950,10
2026-08-11,stroller-prices,97.268,10
2026-08-12,stroller-prices,97.268,10
2026-08-14,stroller-prices,97.268,10
2026-08-15,stroller-prices,97.268,10
2026-08-16,stroller-prices,95.965,10
2026-08-17,stroller-prices,95.965,10
2026-08-18,stroller-prices,95.965,10
2026-08-19,stroller-prices,95.965,10
2026-08-20,stroller-prices,95.965,10
2026-08-21,stroller-prices,98.964,10
2026-08-22,stroller-prices,98.964,10
2026-08-23,stroller-prices,98.964,10
2026-08-24,stroller-prices,98.964,10
2026-08-25,stroller-prices,98.964,10
2026-08-26,stroller-prices,98.964,10
2026-08-27,stroller-prices,98.964,10
2026-08-28,stroller-prices,97.079,10
2026-08-30,stroller-prices,97.079,10
2026-08-31,stroller-prices,97.079,10
2026-09-01,stroller-prices,97.079,10
2026-09-02,stroller-prices,100.113,10
2026-09-03,stroller-prices,99.535,10
2026-09-04,stroller-prices,99.535,10
2026-09-05,stroller-prices,99.535,10
2026-09-06,stroller-prices,99.535,10
2026-09-07,stroller-prices,99.535,10
2026-09-08,stroller-prices,99.535,10
2026-09-09,stroller-prices,100.365,10
2026-09-11,stroller-prices,100.365,10
2026-09-12,stroller-prices,100.365,10
2026-09-13,stroller-prices,100.365,10
2026-09-14,stroller-prices,100.365,10
2026-09-15,stroller-prices,100.365,10
2026-09-16,stroller-prices,100.364,10
2026-09-17,stroller-prices,100.364,10
2026-09-19,stroller-prices,100.365,10
2026-09-20,stroller-prices,100.365,10
2026-09-21,stroller-prices,100.365,10
2026-09-22,stroller-prices,100.365,10
2026-09-23,stroller-prices,101.561,10
2026-09-24,stroller-prices,101.561,10
2026-09-25,stroller-prices,101.561,10
2026-08-07,used-airpods-prices,100.000,8
2026-08-08,used-airpods-prices,100.000,8
2026-08-09,used-airpods-prices,100.890,8
2026-08-10,used-airpods-prices,100.890,8
2026-08-11,used-airpods-prices,99.491,8
2026-08-12,used-airpods-prices,99.491,8
2026-08-14,used-airpods-prices,99.065,8
2026-08-15,used-airpods-prices,100.089,8
2026-08-16,used-airpods-prices,99.308,8
2026-08-17,used-airpods-prices,99.308,8
2026-08-18,used-airpods-prices,99.308,8
2026-08-19,used-airpods-prices,99.997,8
2026-08-20,used-airpods-prices,99.930,8
2026-08-21,used-airpods-prices,99.651,8
2026-08-22,used-airpods-prices,98.343,8
2026-08-23,used-airpods-prices,98.343,8
2026-08-24,used-airpods-prices,98.343,8
2026-08-25,used-airpods-prices,99.459,8
2026-08-26,used-airpods-prices,99.804,8
2026-08-27,used-airpods-prices,99.467,8
2026-08-28,used-airpods-prices,99.949,8
2026-08-30,used-airpods-prices,99.482,8
2026-08-31,used-airpods-prices,101.221,8
2026-09-01,used-airpods-prices,100.545,8
2026-09-02,used-airpods-prices,101.263,8
2026-09-03,used-airpods-prices,99.605,8
2026-09-04,used-airpods-prices,100.435,8
2026-09-05,used-airpods-prices,100.998,8
2026-09-06,used-airpods-prices,100.990,8
2026-09-07,used-airpods-prices,101.044,8
2026-09-08,used-airpods-prices,99.512,8
2026-09-09,used-airpods-prices,99.197,8
2026-09-11,used-airpods-prices,99.597,8
2026-09-12,used-airpods-prices,98.818,8
2026-09-13,used-airpods-prices,98.818,8
2026-09-14,used-airpods-prices,99.505,8
2026-09-15,used-airpods-prices,100.268,8
2026-09-16,used-airpods-prices,99.432,8
2026-09-17,used-airpods-prices,100.124,8
2026-09-19,used-airpods-prices,99.464,8
2026-09-20,used-airpods-prices,99.464,8
2026-09-21,used-airpods-prices,99.464,8
2026-09-22,used-airpods-prices,99.464,8
2026-09-23,used-airpods-prices,101.327,8
2026-09-24,used-airpods-prices,101.264,8
2026-09-25,used-airpods-prices,101.782,8
2026-08-07,binocular-prices,100.000,22
2026-08-08,binocular-prices,100.000,22
2026-08-09,binocular-prices,100.044,22
2026-08-10,binocular-prices,100.168,22
