date,scope,index_level,models
2026-09-03,headphone-prices,99.638,29
2026-09-04,headphone-prices,99.638,29
2026-09-05,headphone-prices,99.580,29
2026-09-06,headphone-prices,99.580,29
2026-09-07,headphone-prices,99.580,29
2026-09-08,headphone-prices,99.580,29
2026-09-09,headphone-prices,99.580,29
2026-09-11,headphone-prices,100.387,29
2026-09-12,headphone-prices,100.387,29
2026-09-13,headphone-prices,100.316,29
2026-09-14,headphone-prices,100.316,29
2026-09-15,headphone-prices,100.316,29
2026-09-16,headphone-prices,100.205,29
2026-09-17,headphone-prices,100.205,29
2026-09-19,headphone-prices,100.254,29
2026-09-20,headphone-prices,100.254,29
2026-09-21,headphone-prices,100.254,29
2026-09-22,headphone-prices,100.254,29
2026-08-07,used-telescope-prices,100.000,25
2026-08-08,used-telescope-prices,100.000,25
2026-08-09,used-telescope-prices,100.000,25
2026-08-10,used-telescope-prices,100.000,25
2026-08-11,used-telescope-prices,100.300,25
2026-08-12,used-telescope-prices,100.300,25
2026-08-14,used-telescope-prices,100.300,25
2026-08-15,used-telescope-prices,100.300,25
2026-08-16,used-telescope-prices,100.300,25
2026-08-17,used-telescope-prices,100.300,25
2026-08-18,used-telescope-prices,100.300,25
2026-08-19,used-telescope-prices,100.300,25
2026-08-20,used-telescope-prices,100.300,25
2026-08-21,used-telescope-prices,100.300,25
2026-08-22,used-telescope-prices,100.300,25
2026-08-23,used-telescope-prices,100.300,25
2026-08-24,used-telescope-prices,100.300,25
2026-08-25,used-telescope-prices,100.300,25
2026-08-26,used-telescope-prices,100.300,25
2026-08-27,used-telescope-prices,100.300,25
2026-08-28,used-telescope-prices,100.300,25
2026-08-30,used-telescope-prices,100.300,25
2026-08-31,used-telescope-prices,100.300,25
2026-09-01,used-telescope-prices,100.300,25
2026-09-02,used-telescope-prices,100.300,25
2026-09-03,used-telescope-prices,100.300,25
2026-09-04,used-telescope-prices,100.300,25
2026-09-05,used-telescope-prices,100.300,25
2026-09-06,used-telescope-prices,100.300,25
2026-09-07,used-telescope-prices,100.300,25
2026-09-08,used-telescope-prices,100.300,25
2026-09-09,used-telescope-prices,100.300,25
2026-09-11,used-telescope-prices,100.300,25
2026-09-12,used-telescope-prices,100.300,25
2026-09-13,used-telescope-prices,100.300,25
2026-09-14,used-telescope-prices,100.300,25
2026-09-15,used-telescope-prices,100.300,25
2026-09-16,used-telescope-prices,100.300,25
2026-09-17,used-telescope-prices,100.300,25
2026-09-19,used-telescope-prices,100.300,25
2026-09-20,used-telescope-prices,100.300,25
2026-09-21,used-telescope-prices,100.300,25
2026-09-22,used-telescope-prices,100.300,25
2026-08-07,used-ipad-prices,100.000,40
2026-08-08,used-ipad-prices,99.972,40
2026-08-09,used-ipad-prices,99.992,40
2026-08-10,used-ipad-prices,99.992,40
2026-08-11,used-ipad-prices,99.992,40
2026-08-12,used-ipad-prices,99.992,40
2026-08-14,used-ipad-prices,99.992,40
2026-08-15,used-ipad-prices,100.028,40
2026-08-16,used-ipad-prices,100.064,40
2026-08-17,used-ipad-prices,100.064,40
2026-08-18,used-ipad-prices,100.064,40
2026-08-19,used-ipad-prices,99.921,40
2026-08-20,used-ipad-prices,100.063,40
2026-08-21,used-ipad-prices,100.101,40
2026-08-22,used-ipad-prices,100.101,40
2026-08-23,used-ipad-prices,100.101,40
2026-08-24,used-ipad-prices,100.097,40
2026-08-25,used-ipad-prices,100.145,40
2026-08-26,used-ipad-prices,100.145,40
2026-08-27,used-ipad-prices,100.364,40
2026-08-28,used-ipad-prices,100.364,40
2026-08-30,used-ipad-prices,100.364,40
2026-08-31,used-ipad-prices,100.364,40
2026-09-01,used-ipad-prices,100.351,40
2026-09-02,used-ipad-prices,100.525,40
2026-09-03,used-ipad-prices,100.513,40
2026-09-04,used-ipad-prices,100.492,40
2026-09-05,used-ipad-prices,100.528,40
2026-09-06,used-ipad-prices,100.518,40
2026-09-07,used-ipad-prices,100.543,40
2026-09-08,used-ipad-prices,100.543,40
2026-09-09,used-ipad-prices,100.483,40
2026-09-11,used-ipad-prices,100.356,40
2026-09-12,used-ipad-prices,100.499,40
2026-09-13,used-ipad-prices,100.403,40
2026-09-14,used-ipad-prices,100.403,40
2026-09-15,used-ipad-prices,100.436,40
2026-09-16,used-ipad-prices,100.389,40
2026-09-17,used-ipad-prices,100.389,40
2026-09-19,used-ipad-prices,100.389,40
2026-09-20,used-ipad-prices,100.362,40
2026-09-21,used-ipad-prices,100.354,40
2026-09-22,used-ipad-prices,100.362,40
2026-08-07,lego-set-prices,100.000,44
2026-08-08,lego-set-prices,100.079,44
2026-08-09,lego-set-prices,100.079,44
2026-08-10,lego-set-prices,100.079,44
2026-08-11,lego-set-prices,100.079,44
2026-08-12,lego-set-prices,100.079,44
2026-08-14,lego-set-prices,100.079,44
2026-08-15,lego-set-prices,100.079,44
2026-08-16,lego-set-prices,100.079,44
2026-08-17,lego-set-prices,100.079,44
2026-08-18,lego-set-prices,100.079,44
2026-08-19,lego-set-prices,100.079,44
2026-08-20,lego-set-prices,100.079,44
2026-08-21,lego-set-prices,100.079,44
2026-08-22,lego-set-prices,100.079,44
2026-08-23,lego-set-prices,99.979,44
2026-08-24,lego-set-prices,99.979,44
2026-08-25,lego-set-prices,99.979,44
2026-08-26,lego-set-prices,99.979,44
2026-08-27,lego-set-prices,99.979,44
2026-08-28,lego-set-prices,99.979,44
2026-08-30,lego-set-prices,99.979,44
2026-08-31,lego-set-prices,100.355,44
2026-09-01,lego-set-prices,100.355,44
2026-09-02,lego-set-prices,100.355,44
2026-09-03,lego-set-prices,100.299,44
2026-09-04,lego-set-prices,100.299,44
2026-09-05,lego-set-prices,100.299,44
2026-09-06,lego-set-prices,100.299,44
2026-09-07,lego-set-prices,100.178,44
2026-09-08,lego-set-prices,100.178,44
2026-09-09,lego-set-prices,100.178,44
2026-09-11,lego-set-prices,100.354,44
2026-09-12,lego-set-prices,100.354,44
2026-09-13,lego-set-prices,100.354,44
2026-09-14,lego-set-prices,100.354,44
2026-09-15,lego-set-prices,100.450,44
2026-09-16,lego-set-prices,100.450,44
2026-09-17,lego-set-prices,100.450,44
2026-09-19,lego-set-prices,100.507,44
2026-09-20,lego-set-prices,100.507,44
2026-09-21,lego-set-prices,100.507,44
2026-09-22,lego-set-prices,100.507,44
2026-08-07,vr-headset-prices,100.000,10
2026-08-08,vr-headset-prices,100.000,10
2026-08-09,vr-headset-prices,100.000,10
2026-08-10,vr-headset-prices,100.000,10
2026-08-11,vr-headset-prices,100.000,10
2026-08-12,vr-headset-prices,100.000,10
2026-08-14,vr-headset-prices,100.000,10
2026-08-15,vr-headset-prices,100.000,10
2026-08-16,vr-headset-prices,100.000,10
2026-08-17,vr-headset-prices,100.000,10
2026-08-18,vr-headset-prices,100.000,10
2026-08-19,vr-headset-prices,100.000,10
2026-08-20,vr-headset-prices,100.000,10
2026-08-21,vr-headset-prices,100.625,10
2026-08-22,vr-headset-prices,100.625,10
2026-08-23,vr-headset-prices,100.625,10
2026-08-24,vr-headset-prices,100.625,10
2026-08-25,vr-headset-prices,100.625,10
2026-08-26,vr-headset-prices,100.625,10
2026-08-27,vr-headset-prices,100.625,10
2026-08-28,vr-headset-prices,100.625,10
2026-08-30,vr-headset-prices,100.625,10
2026-08-31,vr-headset-prices,100.625,10
2026-09-01,vr-headset-prices,100.625,10
2026-09-02,vr-headset-prices,100.625,10
2026-09-03,vr-headset-prices,100.625,10
2026-09-04,vr-headset-prices,100.625,10
2026-09-05,vr-headset-prices,100.625,10
2026-09-06,vr-headset-prices,100.601,10
2026-09-07,vr-headset-prices,100.601,10
2026-09-08,vr-headset-prices,100.601,10
2026-09-09,vr-headset-prices,100.601,10
2026-09-11,vr-headset-prices,100.601,10
2026-09-12,vr-headset-prices,100.601,10
2026-09-13,vr-headset-prices,100.601,10
2026-09-14,vr-headset-prices,100.601,10
2026-09-15,vr-headset-prices,100.601,10
2026-09-16,vr-headset-prices,100.601,10
2026-09-17,vr-headset-prices,100.601,10
2026-09-19,vr-headset-prices,100.601,10
2026-09-20,vr-headset-prices,100.601,10
2026-09-21,vr-headset-prices,100.601,10
2026-09-22,vr-headset-prices,100.601,10
2026-08-07,used-guitar-amp-prices,100.000,40
2026-08-08,used-guitar-amp-prices,100.000,40
2026-08-09,used-guitar-amp-prices,99.989,40
2026-08-10,used-guitar-amp-prices,99.989,40
2026-08-11,used-guitar-amp-prices,99.989,40
2026-08-12,used-guitar-amp-prices,99.989,40
2026-08-14,used-guitar-amp-prices,100.257,40
2026-08-15,used-guitar-amp-prices,100.204,40
2026-08-16,used-guitar-amp-prices,100.204,40
2026-08-17,used-guitar-amp-prices,101.194,40
2026-08-18,used-guitar-amp-prices,101.194,40
2026-08-19,used-guitar-amp-prices,101.194,40
2026-08-20,used-guitar-amp-prices,101.192,40
2026-08-21,used-guitar-amp-prices,101.192,40
2026-08-22,used-guitar-amp-prices,101.192,40
2026-08-23,used-guitar-amp-prices,101.192,40
2026-08-24,used-guitar-amp-prices,101.192,40
2026-08-25,used-guitar-amp-prices,101.192,40
2026-08-26,used-guitar-amp-prices,101.192,40
2026-08-27,used-guitar-amp-prices,101.192,40
2026-08-28,used-guitar-amp-prices,101.192,40
2026-08-30,used-guitar-amp-prices,101.169,40
2026-08-31,used-guitar-amp-prices,101.169,40
2026-09-01,used-guitar-amp-prices,101.169,40
2026-09-02,used-guitar-amp-prices,101.169,40
2026-09-03,used-guitar-amp-prices,101.169,40
2026-09-04,used-guitar-amp-prices,101.169,40
2026-09-05,used-guitar-amp-prices,101.169,40
2026-09-06,used-guitar-amp-prices,101.169,40
2026-09-07,used-guitar-amp-prices,101.169,40
2026-09-08,used-guitar-amp-prices,101.169,40
2026-09-09,used-guitar-amp-prices,101.207,40
2026-09-11,used-guitar-amp-prices,101.207,40
2026-09-12,used-guitar-amp-prices,101.207,40
2026-09-13,used-guitar-amp-prices,101.207,40
2026-09-14,used-guitar-amp-prices,101.207,40
2026-09-15,used-guitar-amp-prices,100.827,40
2026-09-16,used-guitar-amp-prices,100.779,40
2026-09-17,used-guitar-amp-prices,100.766,40
2026-09-19,used-guitar-amp-prices,100.658,40
2026-09-20,used-guitar-amp-prices,100.658,40
2026-09-21,used-guitar-amp-prices,100.650,40
2026-09-22,used-guitar-amp-prices,100.638,40
2026-08-07,used-samsung-galaxy-prices,100.000,40
2026-08-08,used-samsung-galaxy-prices,99.797,40
2026-08-09,used-samsung-galaxy-prices,99.707,40
2026-08-10,used-samsung-galaxy-prices,99.763,40
2026-08-11,used-samsung-galaxy-prices,100.032,40
2026-08-12,used-samsung-galaxy-prices,100.141,40
2026-08-14,used-samsung-galaxy-prices,100.212,40
2026-08-15,used-samsung-galaxy-prices,100.084,40
2026-08-16,used-samsung-galaxy-prices,100.202,40
2026-08-17,used-samsung-galaxy-prices,100.002,40
2026-08-18,used-samsung-galaxy-prices,100.179,40
2026-08-19,used-samsung-galaxy-prices,100.229,40
2026-08-20,used-samsung-galaxy-prices,100.203,40
2026-08-21,used-samsung-galaxy-prices,100.027,40
2026-08-22,used-samsung-galaxy-prices,100.107,40
2026-08-23,used-samsung-galaxy-prices,100.194,40
2026-08-24,used-samsung-galaxy-prices,100.412,40
2026-08-25,used-samsung-galaxy-prices,100.410,40
2026-08-26,used-samsung-galaxy-prices,100.109,40
2026-08-27,used-samsung-galaxy-prices,100.190,40
2026-08-28,used-samsung-galaxy-prices,100.039,40
2026-08-30,used-samsung-galaxy-prices,100.374,40
2026-08-31,used-samsung-galaxy-prices,100.630,40
2026-09-01,used-samsung-galaxy-prices,100.800,40
2026-09-02,used-samsung-galaxy-prices,100.701,40
2026-09-03,used-samsung-galaxy-prices,100.733,40
2026-09-04,used-samsung-galaxy-prices,100.769,40
2026-09-05,used-samsung-galaxy-prices,100.716,40
2026-09-06,used-samsung-galaxy-prices,100.578,40
2026-09-07,used-samsung-galaxy-prices,100.621,40
2026-09-08,used-samsung-galaxy-prices,100.591,40
2026-09-09,used-samsung-galaxy-prices,100.663,40
2026-09-11,used-samsung-galaxy-prices,100.834,40
2026-09-12,used-samsung-galaxy-prices,100.681,40
2026-09-13,used-samsung-galaxy-prices,100.734,40
2026-09-14,used-samsung-galaxy-prices,100.764,40
2026-09-15,used-samsung-galaxy-prices,100.672,40
2026-09-16,used-samsung-galaxy-prices,100.697,40
2026-09-17,used-samsung-galaxy-prices,100.697,40
2026-09-19,used-samsung-galaxy-prices,100.628,40
2026-09-20,used-samsung-galaxy-prices,100.642,40
2026-09-21,used-samsung-galaxy-prices,100.687,40
2026-09-22,used-samsung-galaxy-prices,100.672,40
2026-08-07,used-iphone-prices,100.000,40
2026-08-08,used-iphone-prices,99.988,40
2026-08-09,used-iphone-prices,99.988,40
2026-08-10,used-iphone-prices,100.055,40
2026-08-11,used-iphone-prices,100.148,40
2026-08-12,used-iphone-prices,100.189,40
2026-08-14,used-iphone-prices,100.577,40
2026-08-15,used-iphone-prices,100.547,40
2026-08-16,used-iphone-prices,100.483,40
2026-08-17,used-iphone-prices,100.558,40
2026-08-18,used-iphone-prices,100.791,40
2026-08-19,used-iphone-prices,100.688,40
2026-08-20,used-iphone-prices,100.425,40
2026-08-21,used-iphone-prices,100.522,40
2026-08-22,used-iphone-prices,100.513,40
2026-08-23,used-iphone-prices,100.631,40
2026-08-24,used-iphone-prices,100.450,40
2026-08-25,used-iphone-prices,100.438,40
2026-08-26,used-iphone-prices,100.707,40
2026-08-27,used-iphone-prices,100.677,40
2026-08-28,used-iphone-prices,100.796,40
2026-08-30,used-iphone-prices,100.613,40
2026-08-31,used-iphone-prices,100.514,40
2026-09-01,used-iphone-prices,100.489,40
2026-09-02,used-iphone-prices,100.429,40
2026-09-03,used-iphone-prices,100.412,40
2026-09-04,used-iphone-prices,100.823,40
2026-09-05,used-iphone-prices,100.913,40
2026-09-06,used-iphone-prices,100.847,40
2026-09-07,used-iphone-prices,100.570,40
2026-09-08,used-iphone-prices,100.552,40
2026-09-09,used-iphone-prices,100.600,40
2026-09-11,used-iphone-prices,100.974,40
2026-09-12,used-iphone-prices,100.934,40
2026-09-13,used-iphone-prices,100.863,40
2026-09-14,used-iphone-prices,100.689,40
2026-09-15,used-iphone-prices,100.644,40
2026-09-16,used-iphone-prices,100.941,40
2026-09-17,used-iphone-prices,100.878,40
2026-09-19,used-iphone-prices,100.838,40
2026-09-20,used-iphone-prices,100.830,40
2026-09-21,used-iphone-prices,100.800,40
2026-09-22,used-iphone-prices,100.773,40
2026-08-07,used-business-laptop-prices,100.000,42
2026-08-08,used-business-laptop-prices,100.341,42
2026-08-09,used-business-laptop-prices,100.415,42
2026-08-10,used-business-laptop-prices,100.514,42
2026-08-11,used-business-laptop-prices,100.434,42
2026-08-12,used-business-laptop-prices,101.258,42
2026-08-14,used-business-laptop-prices,101.688,42
2026-08-15,used-business-laptop-prices,101.984,42
2026-08-16,used-business-laptop-prices,101.701,42
2026-08-17,used-business-laptop-prices,101.781,42
2026-08-18,used-business-laptop-prices,101.781,42
2026-08-19,used-business-laptop-prices,101.427,42
2026-08-20,used-business-laptop-prices,101.346,42
2026-08-21,used-business-laptop-prices,101.740,42
2026-08-22,used-business-laptop-prices,101.735,42
2026-08-23,used-business-laptop-prices,101.295,42
2026-08-24,used-business-laptop-prices,101.295,42
2026-08-25,used-business-laptop-prices,101.395,42
2026-08-26,used-business-laptop-prices,101.261,42
2026-08-27,used-business-laptop-prices,100.863,42
2026-08-28,used-business-laptop-prices,100.868,42
2026-08-30,used-business-laptop-prices,100.530,42
2026-08-31,used-business-laptop-prices,100.915,42
2026-09-01,used-business-laptop-prices,101.753,42
2026-09-02,used-business-laptop-prices,101.826,42
2026-09-03,used-business-laptop-prices,101.504,42
2026-09-04,used-business-laptop-prices,101.485,42
2026-09-05,used-business-laptop-prices,101.246,42
2026-09-06,used-business-laptop-prices,101.246,42
2026-09-07,used-business-laptop-prices,101.327,42
2026-09-08,used-business-laptop-prices,101.261,42
2026-09-09,used-business-laptop-prices,101.306,42
2026-09-11,used-business-laptop-prices,101.849,42
2026-09-12,used-business-laptop-prices,101.843,42
2026-09-13,used-business-laptop-prices,101.863,42
2026-09-14,used-business-laptop-prices,101.956,42
2026-09-15,used-business-laptop-prices,101.956,42
2026-09-16,used-business-laptop-prices,101.768,42
2026-09-17,used-business-laptop-prices,101.768,42
2026-09-19,used-business-laptop-prices,101.375,42
2026-09-20,used-business-laptop-prices,101.351,42
2026-09-21,used-business-laptop-prices,101.465,42
2026-09-22,used-business-laptop-prices,101.063,42
2026-08-07,used-printer-prices,100.000,19
2026-08-08,used-printer-prices,100.291,19
2026-08-09,used-printer-prices,100.291,19
2026-08-10,used-printer-prices,100.291,19
2026-08-11,used-printer-prices,100.291,19
2026-08-12,used-printer-prices,99.959,19
2026-08-14,used-printer-prices,99.959,19
2026-08-15,used-printer-prices,99.959,19
2026-08-16,used-printer-prices,99.959,19
2026-08-17,used-printer-prices,99.959,19
2026-08-18,used-printer-prices,99.959,19
2026-08-19,used-printer-prices,99.626,19
2026-08-20,used-printer-prices,99.626,19
2026-08-21,used-printer-prices,99.626,19
2026-08-22,used-printer-prices,99.626,19
2026-08-23,used-printer-prices,99.626,19
2026-08-24,used-printer-prices,99.626,19
2026-08-25,used-printer-prices,98.669,19
2026-08-26,used-printer-prices,99.291,19
2026-08-27,used-printer-prices,99.291,19
2026-08-28,used-printer-prices,99.291,19
2026-08-30,used-printer-prices,98.735,19
2026-08-31,used-printer-prices,98.471,19
2026-09-01,used-printer-prices,98.101,19
2026-09-02,used-printer-prices,98.101,19
2026-09-03,used-printer-prices,97.556,19
2026-09-04,used-printer-prices,97.556,19
2026-09-05,used-printer-prices,97.898,19
2026-09-06,used-printer-prices,97.855,19
2026-09-07,used-printer-prices,97.855,19
2026-09-08,used-printer-prices,98.905,19
2026-09-09,used-printer-prices,98.347,19
2026-09-11,used-printer-prices,99.499,19
2026-09-12,used-printer-prices,99.499,19
2026-09-13,used-printer-prices,99.484,19
2026-09-14,used-printer-prices,99.484,19
2026-09-15,used-printer-prices,99.416,19
2026-09-16,used-printer-prices,100.093,19
2026-09-17,used-printer-prices,100.093,19
2026-09-19,used-printer-prices,100.061,19
2026-09-20,used-printer-prices,100.061,19
2026-09-21,used-printer-prices,100.061,19
2026-09-22,used-printer-prices,101.081,19
2026-08-07,game-console-prices,100.000,22
2026-08-08,game-console-prices,100.197,22
2026-08-09,game-console-prices,101.781,22
2026-08-10,game-console-prices,100.841,22
2026-08-11,game-console-prices,99.797,22
2026-08-12,game-console-prices,97.248,22
2026-08-14,game-console-prices,97.562,22
2026-08-15,game-console-prices,97.323,22
2026-08-16,game-console-prices,99.016,22
2026-08-17,game-console-prices,97.696,22
2026-08-18,game-console-prices,99.071,22
2026-08-19,game-console-prices,100.941,22
2026-08-20,game-console-prices,98.485,22
2026-08-21,game-console-prices,97.844,22
2026-08-22,game-console-prices,98.169,22
2026-08-23,game-console-prices,97.829,22
2026-08-24,game-console-prices,97.918,22
2026-08-25,game-console-prices,97.238,22
2026-08-26,game-console-prices,97.376,22
2026-08-27,game-console-prices,98.274,22
2026-08-28,game-console-prices,98.372,22
2026-08-30,game-console-prices,99.155,22
2026-08-31,game-console-prices,99.476,22
2026-09-01,game-console-prices,99.703,22
2026-09-02,game-console-prices,100.255,22
2026-09-03,game-console-prices,100.936,22
2026-09-04,game-console-prices,100.577,22
2026-09-05,game-console-prices,99.979,22
2026-09-06,game-console-prices,99.455,22
2026-09-07,game-console-prices,99.117,22
2026-09-08,game-console-prices,99.207,22
2026-09-09,game-console-prices,99.249,22
2026-09-11,game-console-prices,100.266,22
2026-09-12,game-console-prices,100.279,22
2026-09-13,game-console-prices,101.886,22
2026-09-14,game-console-prices,101.779,22
2026-09-15,game-console-prices,104.107,22
2026-09-16,game-console-prices,102.840,22
2026-09-17,game-console-prices,100.797,22
2026-09-19,game-console-prices,102.069,22
2026-09-20,game-console-prices,100.748,22
2026-09-21,game-console-prices,100.669,22
2026-09-22,game-console-prices,101.631,22
2026-08-07,cordless-drill-prices,100.000,24
2026-08-08,cordless-drill-prices,100.000,24
2026-08-09,cordless-drill-prices,100.000,24
2026-08-10,cordless-drill-prices,100.000,24
2026-08-11,cordless-drill-prices,100.000,24
2026-08-12,cordless-drill-prices,101.912,24
2026-08-14,cordless-drill-prices,103.006,24
2026-08-15,cordless-drill-prices,103.006,24
2026-08-16,cordless-drill-prices,103.006,24
2026-08-17,cordless-drill-prices,103.006,24
2026-08-18,cordless-drill-prices,103.006,24
2026-08-19,cordless-drill-prices,103.006,24
2026-08-20,cordless-drill-prices,103.006,24
2026-08-21,cordless-drill-prices,103.006,24
2026-08-22,cordless-drill-prices,103.006,24
2026-08-23,cordless-drill-prices,103.006,24
2026-08-24,cordless-drill-prices,103.006,24
2026-08-25,cordless-drill-prices,103.362,24
2026-08-26,cordless-drill-prices,103.362,24
2026-08-27,cordless-drill-prices,103.203,24
2026-08-28,cordless-drill-prices,103.185,24
2026-08-30,cordless-drill-prices,103.185,24
2026-08-31,cordless-drill-prices,103.185,24
2026-09-01,cordless-drill-prices,103.185,24
2026-09-02,cordless-drill-prices,103.185,24
2026-09-03,cordless-drill-prices,103.185,24
2026-09-04,cordless-drill-prices,103.208,24
2026-09-05,cordless-drill-prices,103.208,24
2026-09-06,cordless-drill-prices,103.012,24
2026-09-07,cordless-drill-prices,103.012,24
2026-09-08,cordless-drill-prices,103.012,24
2026-09-09,cordless-drill-prices,103.104,24
2026-09-11,cordless-drill-prices,102.155,24
2026-09-12,cordless-drill-prices,101.939,24
2026-09-13,cordless-drill-prices,101.939,24
2026-09-14,cordless-drill-prices,101.939,24
2026-09-15,cordless-drill-prices,101.939,24
2026-09-16,cordless-drill-prices,101.939,24
2026-09-17,cordless-drill-prices,101.939,24
2026-09-19,cordless-drill-prices,101.939,24
2026-09-20,cordless-drill-prices,101.939,24
2026-09-21,cordless-drill-prices,101.939,24
2026-09-22,cordless-drill-prices,101.939,24
2026-08-07,wacom-tablet-prices,100.000,19
2026-08-08,wacom-tablet-prices,99.722,19
2026-08-09,wacom-tablet-prices,99.722,19
2026-08-10,wacom-tablet-prices,99.722,19
2026-08-11,wacom-tablet-prices,99.722,19
2026-08-12,wacom-tablet-prices,98.586,19
2026-08-14,wacom-tablet-prices,100.620,19
2026-08-15,wacom-tablet-prices,100.620,19
2026-08-16,wacom-tablet-prices,100.620,19
2026-08-17,wacom-tablet-prices,100.189,19
2026-08-18,wacom-tablet-prices,100.189,19
2026-08-19,wacom-tablet-prices,99.831,19
2026-08-20,wacom-tablet-prices,99.831,19
2026-08-21,wacom-tablet-prices,99.831,19
2026-08-22,wacom-tablet-prices,102.683,19
2026-08-23,wacom-tablet-prices,102.683,19
2026-08-24,wacom-tablet-prices,102.683,19
2026-08-25,wacom-tablet-prices,102.683,19
2026-08-26,wacom-tablet-prices,102.683,19
2026-08-27,wacom-tablet-prices,103.059,19
2026-08-28,wacom-tablet-prices,103.059,19
2026-08-30,wacom-tablet-prices,103.059,19
2026-08-31,wacom-tablet-prices,102.691,19
2026-09-01,wacom-tablet-prices,102.691,19
2026-09-02,wacom-tablet-prices,102.691,19
2026-09-03,wacom-tablet-prices,102.691,19
2026-09-04,wacom-tablet-prices,102.691,19
2026-09-05,wacom-tablet-prices,102.712,19
2026-09-06,wacom-tablet-prices,103.096,19
2026-09-07,wacom-tablet-prices,102.894,19
2026-09-08,wacom-tablet-prices,102.894,19
2026-09-09,wacom-tablet-prices,102.894,19
2026-09-11,wacom-tablet-prices,103.398,19
2026-09-12,wacom-tablet-prices,103.348,19
2026-09-13,wacom-tablet-prices,103.210,19
2026-09-14,wacom-tablet-prices,103.058,19
2026-09-15,wacom-tablet-prices,102.965,19
2026-09-16,wacom-tablet-prices,102.958,19
2026-09-17,wacom-tablet-prices,102.958,19
2026-09-19,wacom-tablet-prices,102.744,19
2026-09-20,wacom-tablet-prices,102.463,19
2026-09-21,wacom-tablet-prices,102.463,19
2026-09-22,wacom-tablet-prices,102.548,19
2026-08-07,used-gaming-laptop-prices,100.000,11
2026-08-08,used-gaming-laptop-prices,97.110,11
2026-08-09,used-gaming-laptop-prices,99.956,11
2026-08-10,used-gaming-laptop-prices,97.798,11
2026-08-11,used-gaming-laptop-prices,97.038,11
2026-08-12,used-gaming-laptop-prices,97.683,11
2026-08-14,used-gaming-laptop-prices,102.290,11
2026-08-15,used-gaming-laptop-prices,100.408,11
2026-08-16,used-gaming-laptop-prices,94.929,11
2026-08-17,used-gaming-laptop-prices,95.714,11
2026-08-18,used-gaming-laptop-prices,94.728,11
2026-08-19,used-gaming-laptop-prices,95.178,11
2026-08-20,used-gaming-laptop-prices,98.116,11
2026-08-21,used-gaming-laptop-prices,99.960,11
2026-08-22,used-gaming-laptop-prices,98.694,11
2026-08-23,used-gaming-laptop-prices,99.047,11
2026-08-24,used-gaming-laptop-prices,99.150,11
2026-08-25,used-gaming-laptop-prices,100.564,11
2026-08-26,used-gaming-laptop-prices,100.540,11
2026-08-27,used-gaming-laptop-prices,103.338,11
2026-08-28,used-gaming-laptop-prices,102.503,11
2026-08-30,used-gaming-laptop-prices,104.152,11
2026-08-31,used-gaming-laptop-prices,102.704,11
2026-09-01,used-gaming-laptop-prices,103.126,11
2026-09-02,used-gaming-laptop-prices,103.485,11
2026-09-03,used-gaming-laptop-prices,104.097,11
2026-09-04,used-gaming-laptop-prices,104.266,11
2026-09-05,used-gaming-laptop-prices,104.908,11
2026-09-06,used-gaming-laptop-prices,103.849,11
2026-09-07,used-gaming-laptop-prices,103.849,11
2026-09-08,used-gaming-laptop-prices,103.849,11
2026-09-09,used-gaming-laptop-prices,103.849,11
2026-09-11,used-gaming-laptop-prices,102.652,11
2026-09-12,used-gaming-laptop-prices,103.502,11
2026-09-13,used-gaming-laptop-prices,104.853,11
2026-09-14,used-gaming-laptop-prices,102.174,11
2026-09-15,used-gaming-laptop-prices,101.521,11
2026-09-16,used-gaming-laptop-prices,100.469,11
2026-09-17,used-gaming-laptop-prices,100.469,11
2026-09-19,used-gaming-laptop-prices,103.831,11
2026-09-20,used-gaming-laptop-prices,103.784,11
2026-09-21,used-gaming-laptop-prices,103.807,11
2026-09-22,used-gaming-laptop-prices,103.258,11
2026-08-07,edrum-kit-prices,100.000,19
2026-08-08,edrum-kit-prices,100.000,19
2026-08-09,edrum-kit-prices,100.000,19
2026-08-10,edrum-kit-prices,100.000,19
2026-08-11,edrum-kit-prices,100.000,19
2026-08-12,edrum-kit-prices,102.077,19
2026-08-14,edrum-kit-prices,102.077,19
2026-08-15,edrum-kit-prices,100.602,19
2026-08-16,edrum-kit-prices,101.225,19
2026-08-17,edrum-kit-prices,101.225,19
2026-08-18,edrum-kit-prices,101.203,19
2026-08-19,edrum-kit-prices,101.203,19
2026-08-20,edrum-kit-prices,101.203,19
2026-08-21,edrum-kit-prices,101.203,19
2026-08-22,edrum-kit-prices,101.203,19
2026-08-23,edrum-kit-prices,101.203,19
2026-08-24,edrum-kit-prices,101.203,19
2026-08-25,edrum-kit-prices,101.203,19
2026-08-26,edrum-kit-prices,101.203,19
2026-08-27,edrum-kit-prices,101.203,19
2026-08-28,edrum-kit-prices,101.783,19
2026-08-30,edrum-kit-prices,102.469,19
2026-08-31,edrum-kit-prices,102.469,19
2026-09-01,edrum-kit-prices,102.469,19
2026-09-02,edrum-kit-prices,102.391,19
2026-09-03,edrum-kit-prices,102.391,19
2026-09-04,edrum-kit-prices,102.604,19
2026-09-05,edrum-kit-prices,102.413,19
2026-09-06,edrum-kit-prices,102.161,19
2026-09-07,edrum-kit-prices,102.161,19
2026-09-08,edrum-kit-prices,102.161,19
2026-09-09,edrum-kit-prices,102.161,19
2026-09-11,edrum-kit-prices,103.320,19
